country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,month
Spain,Madrid,40.4,-3.68,Europe/Madrid,2024-07-30 14:15:00,37.5,19.8,228,SW,1012,0.0,16,0,36.3,10.0,9.0,180.2,105.9,1.8,0.4,14.2,57.1,1,2,7
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,2024-07-30 18:00:00,27.6,14.4,242,WSW,1009,0.45,86,83,32.3,9.0,1.0,310.4,39.7,8.0,2.7,3.2,11.2,1,1,7
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,2024-07-30 14:30:00,35.3,20.2,209,SSW,1006,0.0,36,19,37.4,10.0,9.0,427.3,18.1,0.5,0.3,2.8,19.2,1,1,7
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,2024-07-30 09:30:00,25.8,11.2,132,SE,1016,0.0,80,12,28.2,10.0,7.0,188.6,18.6,2.4,2.5,1.4,1.7,1,1,7
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,2024-07-30 14:15:00,23.9,9.4,288,WNW,1013,0.0,35,7,24.5,10.0,6.0,191.9,72.2,3.5,4.9,0.6,1.3,1,1,7
Switzerland,Bern,46.92,7.47,Europe/Zurich,2024-07-30 14:30:00,32.4,4.7,348,NNW,1016,0.0,36,5,32.7,10.0,8.0,198.6,104.4,2.1,1.4,6.5,9.0,1,1,7
Syria,Damascus,33.5,36.3,Asia/Damascus,2024-07-30 15:30:00,36.5,21.2,256,WSW,999,0.0,18,0,35.1,10.0,9.0,188.6,145.9,2.1,4.1,8.2,11.9,1,1,7
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,2024-07-30 17:30:00,36.9,10.8,258,WSW,1000,0.0,14,2,35.6,10.0,9.0,220.3,114.4,0.3,1.0,19.1,63.6,2,2,7
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,2024-07-30 15:30:00,29.7,9.7,124,SE,1011,0.0,24,7,28.0,10.0,8.0,263.7,70.1,0.3,0.2,6.8,8.5,1,1,7
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,2024-07-30 19:30:00,28.3,10.1,218,SW,1007,0.0,72,76,31.6,10.0,1.0,1134.9,0.1,24.3,23.8,17.6,32.4,2,2,7
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,2024-07-30 21:30:00,24.7,11.9,110,ESE,1014,0.0,82,7,26.9,10.0,1.0,217.0,44.4,0.1,0.1,1.6,4.9,1,1,7
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,2024-07-30 19:30:00,24.4,4.0,255,WSW,1005,0.43,99,100,27.5,10.0,1.0,297.1,11.3,2.9,0.4,2.0,2.3,1,1,7
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,2024-07-31 01:30:00,22.5,36.0,85,E,1022,0.0,63,46,24.7,10.0,1.0,223.6,67.2,0.2,0.3,3.0,17.0,1,1,7
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,2024-07-30 08:30:00,26.1,7.2,116,ESE,1015,0.0,80,44,28.7,10.0,7.0,230.3,41.1,4.1,1.8,1.7,3.7,1,1,7
Tunisia,Tunis,36.8,10.18,Africa/Tunis,2024-07-30 13:15:00,34.5,16.2,45,NE,1014,0.0,33,0,35.3,10.0,8.0,207.0,108.7,0.6,1.9,10.0,15.0,1,1,7
Turkey,Ankara,39.93,32.86,Europe/Istanbul,2024-07-30 15:15:00,30.4,17.3,27,NNE,1005,0.0,19,4,28.2,10.0,8.0,183.6,97.3,2.1,1.5,5.3,5.5,1,1,7
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,2024-07-30 17:30:00,34.1,12.6,83,E,1006,0.0,23,13,32.6,10.0,8.0,190.3,107.3,2.4,4.2,12.6,62.0,1,2,7
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,2024-07-31 00:30:00,27.6,31.0,120,ESE,1013,0.01,74,89,30.7,10.0,1.0,203.6,60.8,0.0,0.1,2.7,15.1,1,1,7
Uganda,Kampala,0.32,32.57,Africa/Kampala,2024-07-30 15:30:00,27.0,5.8,166,SSE,1010,0.03,45,79,27.2,10.0,6.0,587.5,60.1,0.9,1.1,6.4,9.1,1,1,7
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,2024-07-30 15:30:00,21.7,25.6,316,NW,1008,0.42,61,54,21.7,10.0,5.0,176.9,55.8,0.4,0.3,0.5,0.6,1,1,7
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,2024-07-30 16:30:00,33.7,22.7,292,WNW,993,0.0,68,13,44.6,10.0,8.0,223.6,124.5,0.1,4.8,39.9,88.7,2,4,7
United Kingdom,London,51.52,-0.11,Europe/London,2024-07-30 13:15:00,29.2,6.5,42,NE,1016,0.0,34,11,28.5,10.0,7.0,223.6,197.4,7.9,11.3,16.0,17.7,2,2,7
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,2024-07-30 05:30:00,13.5,5.0,227,SW,1013,0.2,98,100,13.7,2.0,1.0,161.9,28.3,2.5,0.7,1.3,1.5,1,1,7
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,2024-07-30 09:15:00,4.4,15.5,13,NNE,1030,0.0,72,6,0.9,10.0,3.0,487.3,27.2,12.5,6.9,6.6,13.4,1,1,7
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,2024-07-30 17:30:00,39.8,13.0,319,NW,1000,0.0,10,19,39.6,10.0,9.0,195.3,118.7,1.9,2.4,9.2,26.1,1,1,7
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,2024-07-30 23:30:00,23.6,14.8,87,E,1018,0.09,74,53,25.5,10.0,1.0,208.6,52.9,0.2,0.1,1.8,8.2,1,1,7
Venezuela,Caracas,10.5,-66.92,America/Caracas,2024-07-30 08:30:00,21.0,8.6,165,SSE,1017,0.0,90,23,21.0,10.0,6.0,534.1,6.1,23.3,40.1,25.3,26.0,2,3,7
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,2024-07-30 19:30:00,25.9,9.4,159,SSE,1002,0.33,93,67,29.7,5.0,1.0,1495.4,29.3,69.2,38.6,56.3,63.4,3,7,7
Yemen,Sanaa,15.35,44.21,Asia/Aden,2024-07-30 15:15:00,21.3,5.4,35,NE,1009,0.42,49,76,21.3,5.0,5.0,200.3,85.8,2.2,6.7,26.3,105.1,2,3,7
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,2024-07-30 14:30:00,28.4,10.4,59,ENE,1013,0.0,8,0,26.4,10.0,8.0,627.5,90.1,1.3,2.6,16.8,22.4,2,2,7
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,2024-07-30 14:30:00,25.8,10.4,2,N,1015,0.0,13,0,24.3,10.0,8.0,330.5,79.4,1.5,3.9,19.7,24.2,2,2,7
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-07-31 16:45:00,36.1,10.1,35,NE,996,0.0,13,22,34.6,10.0,9.0,454.0,121.6,1.9,0.3,15.9,46.7,2,2,7
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-07-31 14:15:00,35.3,24.5,294,WNW,1011,0.0,17,0,33.5,10.0,9.0,193.6,137.3,1.2,1.2,5.1,5.6,1,1,7
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-07-31 13:15:00,31.1,14.0,289,WNW,1013,0.0,56,0,34.4,10.0,8.0,323.8,223.2,9.1,3.7,20.1,32.3,2,2,7
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-07-31 14:15:00,28.7,14.0,222,SW,1016,0.0,21,0,26.7,10.0,7.0,155.2,81.5,0.2,0.2,6.0,16.0,1,1,7
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-07-31 13:15:00,22.6,19.4,272,W,1014,0.0,69,0,24.8,10.0,7.0,1842.5,337.6,12.0,18.4,245.4,333.5,5,10,7
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-07-31 08:15:00,28.5,18.7,107,ESE,1015,0.0,74,29,32.4,10.0,7.0,201.9,22.0,2.0,1.6,0.9,1.4,1,1,7
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-07-31 09:15:00,9.2,9.7,29,NNE,1018,0.0,90,52,7.7,10.0,4.0,340.5,21.5,11.1,1.7,2.7,5.2,1,1,7
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-07-31 16:15:00,32.6,3.6,228,SW,1002,0.0,23,5,30.9,10.0,8.0,190.3,101.6,0.7,0.2,1.9,2.1,1,1,7
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-07-31 22:15:00,0.8,5.4,160,SSE,1037,0.0,90,1,-0.8,10.0,1.0,260.4,29.7,9.5,0.6,2.0,4.8,1,1,7
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-07-31 14:15:00,34.1,3.6,140,SE,1013,0.0,23,5,32.6,10.0,8.0,217.0,183.1,2.3,5.7,9.9,11.9,1,1,7
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-07-31 16:15:00,28.3,40.7,352,N,1005,0.0,55,2,29.6,10.0,7.0,208.6,107.3,2.8,0.8,6.2,11.6,1,1,7
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-07-31 08:15:00,29.0,22.3,116,ESE,1019,0.01,73,79,33.5,10.0,6.0,168.6,43.3,2.5,3.1,1.2,4.8,1,1,7
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-07-31 15:15:00,33.4,18.4,38,NE,996,0.0,68,8,43.6,10.0,8.0,263.7,168.8,0.5,2.6,64.0,147.7,3,8,7
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-07-31 18:15:00,30.1,20.2,167,SSE,999,1.2,76,80,36.6,9.0,7.0,527.4,38.3,21.4,9.5,12.2,15.1,1,2,7
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-07-31 08:15:00,28.3,8.6,143,SE,1015,0.0,70,17,31.4,10.0,7.0,367.2,34.0,7.5,3.2,2.0,2.9,1,1,7
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-07-31 15:15:00,21.4,21.2,293,WNW,1011,0.0,52,10,21.4,10.0,6.0,183.6,78.0,0.6,0.2,2.1,2.4,1,1,7
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-07-31 14:15:00,25.9,14.4,56,ENE,1013,0.01,64,78,27.3,10.0,6.0,208.6,180.2,3.4,3.3,17.6,19.7,2,2,7
Belize,Belmopan,17.25,-88.77,America/Belize,2024-07-31 06:15:00,22.9,3.6,182,S,1014,0.0,99,100,25.6,0.0,5.0,131.9,6.3,0.2,0.1,3.7,4.1,1,1,7
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-07-31 13:15:00,28.0,20.2,220,SW,1013,0.08,66,100,30.5,10.0,6.0,454.0,58.7,1.3,1.1,3.9,9.0,1,1,7
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-07-31 18:15:00,16.7,5.8,140,SE,1006,1.4,91,77,16.7,9.0,4.0,223.6,59.4,0.3,0.6,7.4,9.7,1,1,7
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-07-31 08:15:00,10.0,3.6,26,NNE,1017,0.0,78,16,10.0,10.0,5.0,283.7,26.5,3.4,1.1,4.3,9.2,1,1,7
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-07-31 14:15:00,29.4,5.8,25,NNE,1015,0.0,22,0,27.4,10.0,7.0,190.3,131.6,1.8,27.2,9.1,9.9,1,1,7
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-07-31 14:15:00,25.9,20.9,38,NE,1016,0.0,23,23,24.7,10.0,8.0,280.4,56.5,0.9,0.6,8.4,13.3,1,1,7
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-07-31 08:15:00,28.4,6.5,80,E,1014,0.0,51,8,29.3,10.0,8.0,207.0,16.3,0.1,0.1,4.2,4.6,1,1,7
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-07-31 20:15:00,27.5,4.7,5,N,1011,0.0,80,26,31.2,10.0,1.0,323.8,78.7,1.8,0.6,7.0,7.4,1,1,7
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-07-31 15:15:00,30.5,5.4,44,NE,1014,0.0,18,2,28.2,10.0,8.0,183.6,97.3,0.5,0.3,2.6,3.2,1,1,7
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-07-31 12:15:00,31.3,22.7,245,WSW,1010,0.0,55,63,34.7,10.0,7.0,403.9,33.3,0.5,0.6,2.4,6.1,1,1,7
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-07-31 14:15:00,29.1,13.3,182,S,1011,0.0,36,2,28.6,10.0,8.0,480.7,111.6,0.7,0.6,26.5,29.9,2,3,7
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-07-31 15:15:00,25.1,10.1,200,SSW,1020,0.0,33,17,25.0,10.0,8.0,247.0,71.5,0.2,0.3,2.8,4.8,1,1,7
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-07-31 11:15:00,25.9,15.5,39,NE,1015,0.0,71,22,27.7,10.0,7.0,198.6,39.3,0.4,0.3,3.0,9.8,1,1,7
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-07-31 19:15:00,28.1,14.4,240,WSW,1009,0.03,78,84,32.1,10.0,1.0,580.8,30.4,7.6,2.9,8.1,15.5,1,1,7
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,2024-07-31 13:15:00,24.2,11.2,225,SW,1012,0.03,69,72,25.8,10.0,5.0,427.3,19.5,0.4,0.0,0.5,0.6,1,1,7
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-07-31 08:15:00,21.1,4.7,157,SSE,1009,0.22,99,100,21.1,10.0,5.0,317.1,14.1,5.7,0.8,5.5,5.7,1,1,7
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-07-31 13:15:00,29.2,10.8,280,W,1011,0.0,57,19,31.2,10.0,7.0,433.9,20.2,0.0,0.0,0.5,0.5,1,1,7
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-07-31 13:15:00,26.1,20.2,243,WSW,1010,0.06,76,100,28.4,10.0,6.0,500.7,25.0,0.5,0.3,2.4,3.2,1,1,7
Chile,Santiago,-33.45,-70.67,America/Santiago,2024-07-31 08:15:00,10.3,3.6,152,SSE,1013,0.0,68,16,10.3,10.0,5.0,8544.9,0.0,94.6,57.7,976.3,1177.8,6,10,7
China,Beijing,39.93,116.39,Asia/Shanghai,2024-07-31 20:15:00,29.9,5.8,213,SSW,995,0.25,68,79,34.3,5.0,1.0,1922.6,0.0,122.0,104.9,210.9,244.9,5,10,7
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,2024-07-31 15:15:00,33.5,10.1,340,NNW,1013,0.0,15,0,31.4,10.0,8.0,191.9,104.4,0.5,0.5,3.4,3.8,1,1,7
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-07-31 15:15:00,25.1,25.2,173,S,1018,0.02,69,88,26.6,10.0,7.0,250.3,62.2,0.2,0.3,4.8,7.8,1,1,7
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-07-31 13:15:00,35.7,6.5,235,SW,1010,0.0,26,4,35.5,10.0,10.0,560.8,93.0,1.1,0.8,4.9,16.0,1,1,7
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,2024-07-31 06:15:00,16.6,6.5,54,NE,1013,0.03,97,83,16.6,2.0,4.0,247.0,0.6,5.7,5.4,4.8,5.6,1,1,7
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-07-31 14:15:00,33.2,6.1,184,S,1014,0.0,19,7,31.1,10.0,8.0,203.6,138.8,3.0,2.8,4.7,5.6,1,1,7
Cuba,Havana,23.13,-82.36,America/Havana,2024-07-31 08:15:00,27.8,20.2,99,E,1017,0.0,78,2,31.6,10.0,7.0,233.7,24.3,7.2,25.8,3.1,6.0,1,1,7
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-07-31 15:15:00,36.6,7.2,335,NNW,1003,0.0,21,0,35.5,10.0,9.0,203.6,124.5,0.5,1.1,8.4,11.1,1,1,7
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-07-31 14:15:00,31.4,3.6,332,NNW,1013,0.0,34,14,31.0,10.0,8.0,213.6,155.9,2.9,6.8,12.8,15.0,1,2,7
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-07-31 13:15:00,35.7,6.8,246,WSW,1010,0.0,26,4,35.4,10.0,10.0,560.8,93.0,1.1,0.8,4.9,16.0,1,1,7
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-07-31 14:15:00,20.5,22.3,306,NW,1014,0.0,52,0,20.5,10.0,6.0,185.3,75.8,0.7,0.5,1.9,5.1,1,1,7
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-07-31 15:15:00,36.5,17.3,261,W,1002,0.0,46,10,43.0,10.0,9.0,427.3,37.6,0.3,0.1,3.3,11.7,1,1,7
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-07-31 08:15:00,28.2,7.2,104,ESE,1015,0.0,71,20,31.4,10.0,7.0,240.3,34.0,3.2,1.1,1.5,2.7,1,1,7
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-07-31 08:15:00,25.9,11.5,10,N,1016,0.0,88,17,29.0,10.0,7.0,212.0,26.5,4.1,1.9,2.4,5.9,1,1,7
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-07-31 07:15:00,10.1,9.0,128,SE,1018,0.0,71,11,8.9,10.0,5.0,627.5,1.9,20.4,15.7,4.6,6.6,1,1,7
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-07-31 15:15:00,39.5,9.4,291,WNW,1003,0.0,14,0,39.2,10.0,9.0,195.3,147.3,2.1,6.3,12.0,21.5,1,2,7
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-07-31 06:15:00,20.8,5.4,345,NNW,1013,0.0,96,37,20.8,2.0,5.0,247.0,9.8,2.7,3.3,3.9,9.1,1,1,7
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-07-31 13:15:00,25.1,18.0,229,SW,1014,0.54,84,57,27.4,10.0,6.0,423.9,64.4,0.0,0.1,1.7,3.7,1,1,7
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-07-31 15:15:00,21.5,8.3,321,NW,1011,0.72,50,80,21.5,9.0,5.0,420.6,18.1,0.1,0.1,2.9,10.5,1,1,7
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,2024-07-31 15:15:00,19.9,23.4,278,W,1005,0.06,63,86,20.0,10.0,4.0,212.0,70.1,0.5,0.4,0.5,0.5,1,1,7
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,2024-07-31 14:15:00,15.0,10.1,60,ENE,1024,0.0,55,41,15.0,10.0,6.0,270.4,51.5,2.2,1.9,6.8,8.7,1,1,7
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,2024-07-31 15:15:00,19.4,9.0,174,S,1013,0.73,68,84,19.4,10.0,4.0,554.1,17.7,0.4,0.2,3.2,21.2,1,1,7
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,2024-08-01 00:15:00,21.9,16.6,69,ENE,1018,0.51,85,81,21.9,9.0,1.0,207.0,32.2,1.9,1.2,3.3,6.2,1,1,8
Finland,Helsinki,60.18,24.93,Europe/Helsinki,2024-07-31 15:15:00,19.9,10.8,287,WNW,1003,0.98,67,75,19.9,10.0,4.0,243.7,41.8,2.6,0.9,0.5,1.2,1,1,7
France,Paris,48.87,2.33,Europe/Paris,2024-07-31 14:15:00,32.7,11.9,170,S,1012,0.0,44,10,34.9,10.0,8.0,233.7,115.9,6.3,2.4,11.4,12.7,1,1,7
Gabon,Libreville,0.38,9.45,Africa/Libreville,2024-07-31 13:15:00,26.0,13.3,231,SW,1014,0.01,68,84,27.7,10.0,6.0,500.7,73.7,2.3,3.1,5.1,9.2,1,1,7
Gambia,Banjul,13.45,-16.58,Africa/Banjul,2024-07-31 12:15:00,27.2,17.6,276,W,1014,0.47,82,68,30.9,10.0,6.0,186.9,52.9,0.2,0.2,3.4,15.4,1,1,7
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,2024-07-31 16:15:00,28.6,24.1,329,NNW,1006,0.57,42,87,28.6,10.0,6.0,183.6,66.5,0.3,0.0,0.5,0.6,1,1,7
Germany,Berlin,52.52,13.4,Europe/Berlin,2024-07-31 14:15:00,29.4,6.8,267,W,1013,0.0,35,25,28.7,10.0,7.0,207.0,134.5,5.0,5.1,8.7,10.2,1,1,7
Ghana,Accra,5.55,-0.22,Africa/Accra,2024-07-31 12:15:00,25.1,22.7,223,SW,1014,0.05,78,97,27.1,10.0,6.0,440.6,68.0,2.1,3.9,6.9,11.5,1,1,7
Greece,Athens,37.98,23.72,Europe/Athens,2024-07-31 15:15:00,31.4,31.7,24,NNE,1012,0.0,24,0,29.6,10.0,8.0,195.3,123.0,1.8,3.1,3.6,4.4,1,1,7
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-07-31 08:15:00,28.3,10.1,129,SE,1015,0.0,72,52,31.7,10.0,7.0,217.0,39.3,0.8,0.5,0.8,2.7,1,1,7
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,2024-07-31 06:15:00,15.6,5.8,352,N,1017,0.0,98,100,15.6,0.0,3.0,560.8,4.3,7.6,26.0,30.9,58.1,2,3,7
Guinea,Conakry,9.51,-13.71,Africa/Conakry,2024-07-31 12:15:00,23.6,12.2,253,WSW,1015,3.17,91,100,25.9,7.0,5.0,340.5,60.1,0.1,0.1,1.3,3.9,1,1,7
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,2024-07-31 12:15:00,26.4,10.4,170,S,1014,1.39,83,91,29.5,10.0,6.0,263.7,17.2,1.0,0.6,2.4,3.9,1,1,7
Guyana,Georgetown,6.8,-58.17,America/Guyana,2024-07-31 08:15:00,26.7,10.1,108,ESE,1015,0.22,87,87,30.6,9.0,6.0,230.3,35.4,3.5,2.7,1.5,2.7,1,1,7
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,2024-07-31 08:15:00,27.9,10.8,70,ENE,1016,0.0,67,4,30.6,10.0,7.0,397.2,45.8,8.5,5.7,5.4,11.3,1,1,7
Vatican City,Vatican City,41.9,12.45,Europe/Rome,2024-07-31 14:15:00,36.3,19.8,236,WSW,1012,0.0,25,0,36.1,10.0,9.0,237.0,148.8,1.9,0.6,9.8,11.0,1,1,7
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,2024-07-31 06:15:00,17.8,7.6,12,NNE,1016,0.0,99,100,17.8,0.0,4.0,198.6,17.5,1.1,0.3,0.8,2.7,1,1,7
Hungary,Budapest,47.5,19.08,Europe/Budapest,2024-07-31 14:15:00,33.5,3.6,186,S,1014,0.0,13,14,31.4,10.0,8.0,196.9,125.9,1.3,2.2,4.8,5.7,1,1,7
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,2024-07-31 12:15:00,11.1,52.9,108,ESE,1003,0.0,90,100,6.8,10.0,3.0,170.2,56.5,0.2,1.3,6.3,14.9,1,1,7
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-07-31 17:45:00,37.4,14.0,252,WSW,994,0.32,46,89,45.4,9.0,8.0,1522.1,2.0,57.6,36.7,56.5,72.7,3,7,7
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,2024-07-31 19:15:00,29.5,15.1,15,NNE,1011,0.0,59,9,32.0,10.0,1.0,3017.4,50.1,86.4,35.8,84.3,109.9,4,10,7
Iran,Tehran,35.73,51.33,Asia/Tehran,2024-07-31 15:45:00,37.6,11.9,158,SSE,1000,0.0,13,13,36.5,10.0,9.0,247.0,147.3,18.5,16.9,25.4,102.6,2,3,7
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,2024-07-31 15:15:00,45.2,27.7,303,WNW,998,0.0,9,0,48.3,10.0,11.0,250.3,155.9,4.2,2.2,14.7,34.9,1,2,7
Ireland,Dublin,53.33,-6.25,Europe/Dublin,2024-07-31 13:15:00,18.4,10.1,60,ENE,1016,0.0,68,11,18.4,10.0,5.0,196.9,80.1,6.6,4.4,3.0,5.6,1,1,7
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-07-31 15:15:00,31.8,23.0,295,WNW,1005,0.0,31,0,31.2,10.0,8.0,188.6,163.1,2.5,3.6,10.5,14.9,1,1,7
Italy,Rome,41.9,12.48,Europe/Rome,2024-07-31 14:15:00,36.3,19.8,236,WSW,1012,0.0,25,0,36.1,10.0,9.0,237.0,148.8,1.9,0.6,9.8,11.0,1,1,7
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,2024-07-31 07:15:00,27.2,7.2,36,NE,1014,0.0,78,4,30.2,10.0,7.0,547.4,5.7,10.9,2.6,7.9,12.7,1,1,7
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-07-31 21:15:00,28.7,8.6,157,SSE,1005,0.26,67,80,31.7,5.0,1.0,467.3,19.7,108.3,35.3,34.4,37.7,2,3,7
Jordan,Amman,31.95,35.93,Asia/Amman,2024-07-31 15:15:00,33.0,20.2,276,W,1005,0.0,22,0,31.2,10.0,8.0,208.6,183.1,2.0,3.5,15.6,24.3,2,2,7
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-07-31 17:15:00,32.0,14.0,285,WNW,1009,0.0,28,46,31.0,10.0,8.0,207.0,88.7,2.3,6.6,3.8,4.1,1,1,7
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-07-31 15:15:00,21.5,12.2,102,ESE,1015,0.02,55,78,21.5,10.0,6.0,627.5,78.0,3.6,4.5,12.6,30.1,1,2,7
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-08-01 00:15:00,28.3,14.0,161,SSE,1011,0.0,73,73,31.9,10.0,1.0,205.3,19.1,0.0,0.0,0.5,1.2,1,1,8
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-07-31 15:15:00,42.0,7.2,85,E,996,0.0,23,0,44.2,10.0,10.0,260.4,208.9,8.0,8.6,18.7,46.8,2,2,7
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-07-31 18:15:00,35.9,19.1,359,N,1004,0.0,20,5,34.2,10.0,9.0,196.9,118.7,1.2,1.5,10.8,25.9,1,1,7
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-07-31 19:15:00,22.3,3.6,183,S,1015,0.0,92,29,24.7,10.0,1.0,1148.2,36.1,17.0,2.9,26.7,37.0,2,3,7
Latvia,Riga,56.95,24.1,Europe/Riga,2024-07-31 15:15:00,22.8,19.1,289,WNW,1008,0.0,48,19,24.6,10.0,6.0,181.9,108.7,0.6,0.4,3.4,3.7,1,1,7
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-07-31 15:15:00,28.9,12.2,242,WSW,1005,0.0,69,0,32.5,10.0,7.0,200.3,103.0,0.5,1.6,16.9,35.1,2,2,7
