country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717856100,2024-06-08 17:15:00,45.4,Sunny,11.2,290,WNW,998,0.0,10,0,48.6,10.0,11.0,26.0,283.7,163.1,11.7,4.2,14.9,37.5,1,2,4:52 AM,7:11 PM,6:09 AM,9:26 PM,Waxing Crescent,3,2024,6
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1717856100,2024-06-08 17:15:00,34.2,Sunny,15.1,280,W,1004,0.0,28,0,34.3,10.0,7.0,48.1,201.9,137.3,6.4,5.0,18.5,58.5,2,2,5:33 AM,7:44 PM,6:52 AM,9:58 PM,Waxing Crescent,3,2024,6
Jordan,Amman,31.95,35.93,Asia/Amman,1717856100,2024-06-08 17:15:00,35.3,Overcast,33.1,310,NW,1008,0.0,19,0,33.9,5.0,8.0,40.3,191.9,127.3,2.4,1.9,14.8,40.0,1,2,5:30 AM,7:41 PM,6:49 AM,9:56 PM,Waxing Crescent,3,2024,6
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717856100,2024-06-08 17:15:00,43.6,Sunny,15.1,110,ESE,997,0.0,16,0,49.3,16.0,9.0,31.2,660.9,186.0,106.9,28.9,43.5,91.5,3,5,4:48 AM,6:47 PM,6:07 AM,8:58 PM,Waxing Crescent,3,2024,6
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717856100,2024-06-08 14:15:00,34.3,Sunny,3.6,197,SSW,1014,0.0,50,0,34.8,10.0,8.0,12.9,323.8,25.8,0.3,0.6,4.2,7.6,1,1,6:06 AM,6:57 PM,7:45 AM,9:08 PM,Waxing Crescent,3,2024,6
Niger,Niamey,13.52,2.12,Africa/Niamey,1717856100,2024-06-08 15:15:00,35.4,Overcast,20.2,210,SSW,1011,0.0,42,0,35.2,7.0,9.0,27.4,297.1,39.3,0.3,0.3,10.6,46.0,1,1,6:23 AM,7:18 PM,8:00 AM,9:28 PM,Waxing Crescent,3,2024,6
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1717856100,2024-06-08 16:15:00,34.3,Partly cloudy,3.6,323,NW,1011,0.0,34,25,36.5,10.0,8.0,8.3,178.6,107.3,0.9,1.3,4.5,4.8,1,1,4:59 AM,8:08 PM,6:11 AM,10:32 PM,Waxing Crescent,3,2024,6
Oman,Muscat,23.61,58.59,Asia/Muscat,1717856100,2024-06-08 18:15:00,36.3,Partly cloudy,6.8,10,N,1000,0.0,42,25,46.0,10.0,8.0,28.0,217.0,67.2,0.9,1.0,22.4,94.4,2,2,5:18 AM,6:51 PM,6:39 AM,8:58 PM,Waxing Crescent,3,2024,6
Qatar,Doha,25.29,51.53,Asia/Qatar,1717856100,2024-06-08 17:15:00,35.0,Sunny,13.0,80,E,999,0.0,60,0,37.4,6.0,9.0,25.5,357.2,104.4,50.7,34.8,36.4,62.9,2,4,4:43 AM,6:23 PM,6:04 AM,8:32 PM,Waxing Crescent,3,2024,6
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717856100,2024-06-08 17:15:00,44.1,Sunny,25.9,320,NW,1003,0.0,3,0,46.4,10.0,10.0,31.1,200.3,137.3,7.9,16.5,25.9,84.1,2,3,5:03 AM,6:41 PM,6:26 AM,8:50 PM,Waxing Crescent,3,2024,6
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717856100,2024-06-08 16:15:00,39.0,Sunny,20.2,244,WSW,1006,0.0,21,8,38.7,10.0,9.0,23.2,227.0,37.9,0.1,0.2,18.4,75.1,2,2,5:57 AM,6:46 PM,7:31 AM,8:52 PM,Waxing Crescent,3,2024,6
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717856100,2024-06-08 16:15:00,42.9,Sunny,7.2,235,SW,1003,0.0,15,3,44.4,10.0,10.0,8.3,220.3,65.1,0.4,0.9,44.0,219.5,3,5,5:18 AM,6:20 PM,6:49 AM,8:26 PM,Waxing Crescent,3,2024,6
Syria,Damascus,33.5,36.3,Asia/Damascus,1717856100,2024-06-08 17:15:00,38.1,Partly cloudy,37.1,210,SSW,1004,0.03,14,50,37.2,10.0,7.0,44.3,185.3,118.7,3.3,7.0,16.7,48.6,2,2,5:25 AM,7:44 PM,6:42 AM,9:59 PM,Waxing Crescent,3,2024,6
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1717856100,2024-06-08 19:15:00,38.1,Sunny,11.2,300,WNW,1006,0.0,10,0,37.2,10.0,9.0,15.7,171.9,137.3,1.4,1.3,9.7,45.1,1,1,5:44 AM,8:27 PM,6:54 AM,10:43 PM,Waxing Crescent,3,2024,6
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1717856100,2024-06-08 18:15:00,35.3,Overcast,19.1,330,NNW,998,0.0,50,0,47.2,5.0,8.0,40.2,307.1,220.3,1.4,4.7,60.6,118.9,3,8,5:34 AM,7:10 PM,6:55 AM,9:18 PM,Waxing Crescent,3,2024,6
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1717942500,2024-06-09 14:15:00,39.0,Partly cloudy,6.8,360,N,1010,0.0,33,25,39.7,10.0,9.0,14.0,327.1,31.8,0.4,0.4,11.6,50.5,1,1,5:41 AM,6:30 PM,8:16 AM,9:32 PM,Waxing Crescent,7,2024,6
Chad,N'djamena,12.11,15.05,Africa/Douala,1717942500,2024-06-09 15:15:00,41.4,Sunny,19.1,260,W,1005,0.0,28,0,42.0,7.0,10.0,26.3,303.8,50.8,0.3,0.3,30.1,124.8,2,3,5:35 AM,6:24 PM,8:08 AM,9:23 PM,Waxing Crescent,7,2024,6
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717942500,2024-06-09 17:15:00,34.3,Partly cloudy,13.0,110,ESE,1004,0.0,41,50,34.8,10.0,8.0,20.2,195.3,107.3,0.4,1.2,22.0,81.1,2,2,5:32 AM,8:00 PM,7:52 AM,11:02 PM,Waxing Crescent,7,2024,6
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1717942500,2024-06-09 17:15:00,37.1,Partly cloudy,22.0,70,ENE,1001,0.0,54,25,39.1,10.0,8.0,29.2,320.4,42.2,1.0,0.9,19.3,54.9,2,2,5:43 AM,6:30 PM,8:12 AM,9:25 PM,Waxing Crescent,7,2024,6
Egypt,Cairo,30.05,31.25,Africa/Cairo,1717942500,2024-06-09 17:15:00,35.1,Sunny,28.1,290,WNW,1007,0.0,27,0,33.3,10.0,9.0,34.4,195.3,125.9,2.2,6.5,16.4,49.2,2,2,5:53 AM,7:56 PM,8:16 AM,10:56 PM,Waxing Crescent,7,2024,6
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1717942500,2024-06-09 14:15:00,35.2,Partly cloudy,15.1,230,SW,1012,0.0,47,50,48.2,8.0,7.0,23.2,181.9,44.7,0.2,0.4,6.1,36.3,1,1,6:37 AM,7:26 PM,9:16 AM,10:28 PM,Waxing Crescent,7,2024,6
India,New Delhi,28.6,77.2,Asia/Kolkata,1717942500,2024-06-09 19:45:00,39.3,Mist,13.0,280,W,1000,0.0,13,0,38.9,5.0,1.0,21.3,433.9,100.1,12.7,9.8,25.3,54.7,2,3,5:23 AM,7:19 PM,7:39 AM,10:13 PM,Waxing Crescent,7,2024,6
Iran,Tehran,35.73,51.33,Asia/Tehran,1717942500,2024-06-09 17:45:00,35.2,Sunny,11.2,180,S,1012,0.0,7,0,33.4,10.0,8.0,11.2,403.9,98.7,50.0,26.2,11.1,33.9,1,1,4:48 AM,7:20 PM,7:05 AM,10:19 PM,Waxing Crescent,7,2024,6
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717942500,2024-06-09 17:15:00,45.4,Partly Cloudy,21.2,295,WNW,997,0.0,6,45,48.7,10.0,11.0,25.2,227.0,133.0,5.7,2.3,16.2,56.3,2,2,4:52 AM,7:11 PM,7:12 AM,10:11 PM,Waxing Crescent,7,2024,6
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717942500,2024-06-09 17:15:00,40.3,Sunny,13.0,120,ESE,999,0.0,15,0,47.2,16.0,9.0,55.9,467.3,191.7,50.7,29.6,50.2,116.7,3,6,4:48 AM,6:47 PM,7:09 AM,9:45 PM,Waxing Crescent,7,2024,6
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717942500,2024-06-09 14:15:00,39.3,Partly cloudy,9.0,60,ENE,1011,0.0,31,25,40.2,10.0,9.0,16.2,293.7,27.2,0.2,0.3,11.4,52.1,1,1,6:06 AM,6:57 PM,8:43 AM,9:59 PM,Waxing Crescent,7,2024,6
Niger,Niamey,13.52,2.12,Africa/Niamey,1717942500,2024-06-09 15:15:00,41.1,Sunny,15.1,320,NW,1008,0.0,22,0,42.3,10.0,10.0,22.3,287.1,36.5,0.2,0.3,23.3,114.6,2,2,6:23 AM,7:18 PM,8:59 AM,10:18 PM,Waxing Crescent,7,2024,6
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717942500,2024-06-09 17:15:00,43.3,Sunny,13.0,90,E,1005,0.0,5,0,45.1,10.0,10.0,19.0,407.2,108.7,85.0,65.8,39.8,146.0,2,4,5:03 AM,6:41 PM,7:27 AM,9:39 PM,Waxing Crescent,7,2024,6
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717942500,2024-06-09 16:15:00,41.0,Sunny,20.9,253,WSW,1004,0.0,19,15,41.4,10.0,10.0,24.0,240.3,50.8,0.4,0.5,53.8,309.1,3,6,5:18 AM,6:20 PM,7:48 AM,9:17 PM,Waxing Crescent,7,2024,6
Syria,Damascus,33.5,36.3,Asia/Damascus,1717942500,2024-06-09 17:15:00,35.1,Sunny,33.1,250,WSW,1006,0.0,18,0,33.3,10.0,8.0,40.3,175.2,107.3,0.7,1.3,16.4,58.7,2,2,5:25 AM,7:44 PM,7:45 AM,10:44 PM,Waxing Crescent,7,2024,6
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1717942500,2024-06-09 19:15:00,39.3,Sunny,6.8,10,N,1006,0.0,13,0,38.9,10.0,9.0,8.7,176.9,130.2,0.6,0.4,9.3,40.2,1,1,5:44 AM,8:28 PM,7:58 AM,11:28 PM,Waxing Crescent,7,2024,6
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1717942500,2024-06-09 18:15:00,36.3,Sunny,20.2,360,N,1000,0.0,53,0,38.3,10.0,8.0,43.1,293.7,217.4,2.7,2.6,49.9,153.3,3,6,5:34 AM,7:11 PM,7:56 AM,10:07 PM,Waxing Crescent,7,2024,6
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1718028900,2024-06-10 17:15:00,34.3,Sunny,16.9,80,E,1002,0.0,71,0,42.5,7.0,8.0,37.8,230.3,171.7,0.7,1.0,39.2,104.6,2,4,4:44 AM,6:30 PM,8:07 AM,10:07 PM,Waxing Crescent,13,2024,6
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1718028900,2024-06-10 14:15:00,34.2,Partly cloudy,20.2,140,SE,1013,0.0,41,25,33.4,8.0,9.0,27.4,340.5,26.1,0.4,0.5,3.3,7.7,1,1,5:41 AM,6:31 PM,9:12 AM,10:17 PM,Waxing Crescent,13,2024,6
Chad,N'djamena,12.11,15.05,Africa/Douala,1718028900,2024-06-10 15:15:00,37.4,Partly cloudy,20.2,170,S,1009,0.17,37,25,38.0,8.0,8.0,27.4,350.5,40.1,0.4,0.3,10.5,33.3,1,1,5:35 AM,6:24 PM,9:04 AM,10:08 PM,Waxing Crescent,13,2024,6
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1718028900,2024-06-10 17:15:00,35.2,Partly cloudy,34.9,160,SSE,1007,0.0,30,25,35.6,10.0,8.0,42.1,191.9,101.6,0.4,0.5,8.1,23.1,1,1,5:32 AM,8:01 PM,8:56 AM,11:38 PM,Waxing Crescent,13,2024,6
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1718028900,2024-06-10 17:15:00,35.0,Sunny,15.5,73,ENE,1002,0.0,54,3,42.5,10.0,8.0,25.8,350.5,98.7,1.9,2.3,35.2,87.4,2,3,5:43 AM,6:31 PM,9:08 AM,10:11 PM,Waxing Crescent,13,2024,6
Egypt,Cairo,30.05,31.25,Africa/Cairo,1718028900,2024-06-10 17:15:00,35.1,Sunny,13.0,330,NNW,1009,0.0,30,0,33.3,10.0,9.0,14.5,183.6,150.2,3.2,8.7,13.9,33.9,1,2,5:53 AM,7:56 PM,9:19 AM,11:35 PM,Waxing Crescent,13,2024,6
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1718028900,2024-06-10 14:15:00,35.3,Sunny,6.8,230,SW,1013,0.0,39,0,37.3,10.0,7.0,17.9,156.9,61.5,0.1,0.4,7.9,35.6,1,1,6:39 AM,7:33 PM,10:12 AM,11:21 PM,Waxing Crescent,13,2024,6
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1718028900,2024-06-10 14:15:00,35.1,Partly cloudy,3.6,216,SW,1013,0.0,42,75,48.6,8.0,7.0,22.0,212.0,36.1,0.3,0.6,4.4,16.4,1,1,6:37 AM,7:26 PM,10:11 AM,11:14 PM,Waxing Crescent,13,2024,6
India,New Delhi,28.6,77.2,Asia/Kolkata,1718028900,2024-06-10 19:45:00,40.4,Mist,16.9,280,W,1001,0.0,16,50,40.5,4.0,1.0,22.1,640.9,121.6,21.3,14.8,28.6,47.6,2,3,5:23 AM,7:19 PM,8:40 AM,10:53 PM,Waxing Crescent,13,2024,6
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718028900,2024-06-10 17:15:00,45.1,Sunny,11.2,260,W,997,0.0,9,0,48.1,10.0,11.0,25.2,247.0,158.8,7.3,5.2,16.9,47.3,2,2,4:52 AM,7:12 PM,8:15 AM,10:48 PM,Waxing Crescent,13,2024,6
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718028900,2024-06-10 17:15:00,36.3,Mist,9.0,100,E,999,0.0,50,25,41.3,9.7,9.0,54.4,393.9,128.8,42.8,21.0,54.2,126.5,3,7,4:48 AM,6:47 PM,8:10 AM,10:25 PM,Waxing Crescent,13,2024,6
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1718028900,2024-06-10 17:15:00,36.0,Sunny,13.0,350,N,1009,0.0,27,0,34.4,10.0,8.0,19.0,171.9,131.6,0.7,1.3,6.6,7.1,1,1,5:42 AM,8:36 PM,9:07 AM,No moonset,Waxing Crescent,13,2024,6
Niger,Niamey,13.52,2.12,Africa/Niamey,1718028900,2024-06-10 15:15:00,34.3,Sunny,22.0,270,W,1010,0.0,32,0,33.4,10.0,10.0,29.2,283.7,41.5,0.3,0.4,16.4,72.2,2,2,6:24 AM,7:19 PM,9:55 AM,11:04 PM,Waxing Crescent,13,2024,6
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1718028900,2024-06-10 16:15:00,36.3,Partly cloudy,24.1,140,SE,1007,0.0,37,25,38.0,10.0,8.0,31.3,191.9,85.1,0.7,0.9,11.0,47.1,1,1,4:58 AM,8:09 PM,8:24 AM,11:45 PM,Waxing Crescent,13,2024,6
Oman,Muscat,23.61,58.59,Asia/Muscat,1718028900,2024-06-10 18:15:00,36.4,Sunny,11.2,50,NE,1002,0.0,37,0,44.7,10.0,8.0,13.1,208.6,118.7,0.9,2.6,31.9,91.7,2,3,5:18 AM,6:52 PM,8:40 AM,10:29 PM,Waxing Crescent,13,2024,6
Qatar,Doha,25.29,51.53,Asia/Qatar,1718028900,2024-06-10 17:15:00,35.3,Sunny,13.0,60,ENE,1002,0.0,67,0,40.0,6.0,9.0,29.3,303.8,83.7,52.8,47.7,35.6,124.5,2,3,4:43 AM,6:24 PM,8:05 AM,10:02 PM,Waxing Crescent,13,2024,6
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1718028900,2024-06-10 17:15:00,35.2,Sunny,19.1,170,S,1005,0.0,32,0,34.4,10.0,9.0,28.1,191.9,85.8,2.2,0.6,4.4,11.5,1,1,5:31 AM,9:00 PM,8:56 AM,12:04 AM,Waxing Crescent,13,2024,6
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718028900,2024-06-10 17:15:00,43.4,Sunny,9.0,80,E,1006,0.0,5,0,45.2,10.0,10.0,16.2,547.4,60.1,113.8,60.1,38.9,121.9,2,4,5:03 AM,6:42 PM,8:26 AM,10:20 PM,Waxing Crescent,13,2024,6
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1718028900,2024-06-10 16:15:00,35.0,Sunny,25.9,240,WSW,1002,0.0,27,0,35.5,10.0,8.0,40.8,198.6,90.8,1.1,1.1,10.8,40.2,1,1,4:52 AM,8:23 PM,8:18 AM,11:58 PM,Waxing Crescent,13,2024,6
Sudan,Juba,12.15,24.45,Africa/Khartoum,1718028900,2024-06-10 16:15:00,36.2,Partly Cloudy,11.2,185,S,1009,0.0,27,42,36.4,10.0,9.0,12.9,283.7,15.2,0.1,0.1,2.1,6.3,1,1,5:57 AM,6:46 PM,9:25 AM,10:29 PM,Waxing Crescent,13,2024,6
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1718028900,2024-06-10 16:15:00,38.7,Sunny,24.8,225,SW,1007,0.0,26,14,40.1,10.0,9.0,28.6,280.4,37.2,0.4,0.3,19.7,98.8,2,2,5:19 AM,6:20 PM,8:44 AM,10:02 PM,Waxing Crescent,13,2024,6
Syria,Damascus,33.5,36.3,Asia/Damascus,1718028900,2024-06-10 17:15:00,35.0,Sunny,19.1,127,SE,1008,0.0,19,0,33.5,10.0,8.0,32.3,188.6,135.9,5.8,11.6,20.9,54.6,2,2,5:25 AM,7:45 PM,8:49 AM,11:22 PM,Waxing Crescent,13,2024,6
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1718028900,2024-06-10 17:15:00,35.1,Sunny,16.9,180,S,1005,0.0,27,0,36.3,10.0,9.0,19.8,186.9,97.3,0.6,0.4,6.6,19.2,1,1,5:45 AM,9:09 PM,9:11 AM,12:13 AM,Waxing Crescent,13,2024,6
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1718028900,2024-06-10 19:15:00,39.2,Partly cloudy,11.2,110,ESE,1006,0.0,13,25,38.8,10.0,9.0,11.2,190.3,128.8,1.9,1.4,13.3,52.6,1,2,5:44 AM,8:28 PM,9:03 AM,No moonset,Waxing Crescent,13,2024,6
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1718028900,2024-06-10 18:15:00,38.3,Sunny,13.0,340,NNW,1002,0.0,51,0,40.3,7.0,8.0,53.7,230.3,121.6,0.3,1.5,45.3,197.2,3,5,5:34 AM,7:11 PM,8:55 AM,10:48 PM,Waxing Crescent,13,2024,6
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1718029800,2024-06-10 19:30:00,34.2,Partly cloudy,11.2,10,N,1010,0.0,19,25,32.2,10.0,8.0,38.1,223.6,100.1,11.1,2.1,6.3,15.7,1,1,4:49 AM,7:56 PM,8:07 AM,11:28 PM,Waxing Crescent,13,2024,6
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1718114400,2024-06-11 17:00:00,40.2,Sunny,11.2,80,E,1002,0.0,34,0,42.2,10.0,9.0,31.0,423.9,217.4,24.7,8.8,44.5,92.9,3,5,4:45 AM,6:30 PM,9:05 AM,10:43 PM,Waxing Crescent,21,2024,6
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1718114400,2024-06-11 14:00:00,36.1,Sunny,13.0,230,SW,1013,0.0,42,0,36.3,10.0,9.0,14.1,317.1,32.2,0.5,0.4,7.1,23.9,1,1,5:41 AM,6:31 PM,10:04 AM,10:57 PM,Waxing Crescent,21,2024,6
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1718114400,2024-06-11 17:00:00,36.1,Partly cloudy,19.1,150,SSE,1009,0.0,29,25,38.2,10.0,8.0,26.3,191.9,113.0,0.4,0.8,8.1,15.4,1,1,5:32 AM,8:01 PM,9:59 AM,No moonset,Waxing Crescent,21,2024,6
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1718114400,2024-06-11 17:00:00,34.3,Sunny,14.0,96,E,1003,0.0,52,2,40.2,10.0,8.0,20.1,307.1,78.0,1.3,1.4,47.2,115.9,3,5,5:44 AM,6:31 PM,10:00 AM,10:53 PM,Waxing Crescent,21,2024,6
Egypt,Cairo,30.05,31.25,Africa/Cairo,1718114400,2024-06-11 17:00:00,36.3,Sunny,15.1,10,N,1010,0.0,21,0,34.8,10.0,9.0,22.3,190.3,143.1,3.7,5.3,9.6,17.7,1,1,5:53 AM,7:57 PM,10:18 AM,No moonset,Waxing Crescent,21,2024,6
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1718114400,2024-06-11 14:00:00,36.4,Sunny,13.0,290,WNW,1012,0.0,27,0,38.4,10.0,7.0,22.6,156.9,62.2,0.1,0.4,7.6,44.9,1,1,6:39 AM,7:34 PM,11:05 AM,No moonset,Waxing Crescent,21,2024,6
Greece,Athens,37.98,23.72,Europe/Athens,1718114400,2024-06-11 17:00:00,37.2,Sunny,19.1,210,SSW,1008,0.0,15,0,38.8,10.0,8.0,26.3,207.0,131.6,6.7,12.3,17.8,33.9,2,2,6:02 AM,8:48 PM,10:33 AM,12:24 AM,Waxing Crescent,21,2024,6
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1718114400,2024-06-11 14:00:00,36.3,Partly cloudy,3.6,213,SSW,1012,0.0,45,25,38.3,9.0,8.0,15.7,220.3,36.8,0.2,0.6,4.6,20.3,1,1,6:38 AM,7:27 PM,11:03 AM,11:55 PM,Waxing Crescent,21,2024,6
India,New Delhi,28.6,77.2,Asia/Kolkata,1718114400,2024-06-11 19:30:00,41.0,Mist,11.2,290,WNW,999,0.0,12,0,41.4,4.5,1.0,20.6,794.4,104.4,27.4,17.4,34.5,59.5,2,3,5:23 AM,7:19 PM,9:40 AM,11:28 PM,Waxing Crescent,21,2024,6
Iran,Tehran,35.73,51.33,Asia/Tehran,1718114400,2024-06-11 17:30:00,35.1,Partly cloudy,15.1,160,SSE,1011,0.04,12,75,36.1,10.0,6.0,37.3,881.2,9.0,115.2,41.5,17.8,40.1,2,2,4:48 AM,7:21 PM,9:13 AM,11:26 PM,Waxing Crescent,21,2024,6
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1718114400,2024-06-11 17:00:00,41.2,Sunny,13.0,270,W,1002,0.0,13,0,41.7,10.0,10.0,29.8,223.6,151.6,4.4,2.0,14.2,41.6,1,2,4:52 AM,7:12 PM,9:17 AM,11:20 PM,Waxing Crescent,21,2024,6
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1718114400,2024-06-11 17:00:00,44.2,Sunny,11.2,50,NE,1000,0.0,9,0,47.0,14.0,10.0,14.2,600.8,148.8,98.7,28.4,42.9,118.5,3,5,4:48 AM,6:48 PM,9:10 AM,10:59 PM,Waxing Crescent,21,2024,6
Mali,Bamako,12.65,-8.0,Africa/Bamako,1718114400,2024-06-11 14:00:00,37.1,Sunny,16.9,250,WSW,1013,0.0,37,0,36.6,10.0,9.0,24.1,257.0,21.3,0.2,0.3,8.8,45.5,1,1,6:06 AM,6:58 PM,10:30 AM,11:25 PM,Waxing Crescent,21,2024,6
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1718114400,2024-06-11 17:00:00,40.0,Sunny,11.2,220,SW,1008,0.0,16,0,39.9,10.0,9.0,25.3,183.6,98.7,0.5,1.8,13.6,49.6,1,2,5:42 AM,8:37 PM,10:12 AM,12:13 AM,Waxing Crescent,21,2024,6
Niger,Niamey,13.52,2.12,Africa/Niamey,1718114400,2024-06-11 15:00:00,37.0,Sunny,11.2,230,SW,1011,0.0,29,0,38.7,10.0,9.0,17.8,293.7,40.1,0.3,0.4,13.8,60.7,1,2,6:24 AM,7:19 PM,10:47 AM,11:44 PM,Waxing Crescent,21,2024,6
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1718114400,2024-06-11 16:00:00,36.3,Sunny,9.0,290,WNW,1009,0.0,31,0,38.1,10.0,8.0,14.9,175.2,93.0,0.6,1.6,10.2,31.5,1,1,4:58 AM,8:10 PM,9:32 AM,No moonset,Waxing Crescent,21,2024,6
Oman,Muscat,23.61,58.59,Asia/Muscat,1718114400,2024-06-11 18:00:00,39.2,Partly cloudy,11.2,50,NE,1001,0.0,19,25,47.7,10.0,9.0,18.4,253.7,164.5,1.2,4.5,36.7,71.8,2,4,5:18 AM,6:52 PM,9:37 AM,11:06 PM,Waxing Crescent,21,2024,6
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1718114400,2024-06-11 19:00:00,36.1,Sunny,9.4,349,N,1000,0.0,14,0,34.6,10.0,9.0,14.9,1041.4,65.1,56.9,3.7,15.7,23.0,2,2,4:56 AM,7:18 PM,9:16 AM,11:23 PM,Waxing Crescent,21,2024,6
Qatar,Doha,25.29,51.53,Asia/Qatar,1718115300,2024-06-11 17:15:00,39.4,Sunny,11.2,70,ENE,1001,0.0,51,0,48.0,8.0,9.0,38.7,383.9,131.6,101.5,66.8,44.8,111.2,3,5,4:43 AM,6:24 PM,9:03 AM,10:37 PM,Waxing Crescent,21,2024,6
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1718114400,2024-06-11 17:00:00,34.3,Sunny,19.1,270,W,1006,0.0,26,0,33.8,10.0,8.0,27.8,191.9,95.8,1.6,2.4,20.5,46.3,2,2,5:31 AM,9:00 PM,10:05 AM,12:33 AM,Waxing Crescent,21,2024,6
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1718115300,2024-06-11 17:15:00,44.2,Sunny,6.8,40,NE,1006,0.0,5,0,46.6,10.0,10.0,16.2,260.4,104.4,38.0,42.0,40.6,150.7,3,4,5:03 AM,6:42 PM,9:24 AM,10:56 PM,Waxing Crescent,21,2024,6
Sudan,Juba,12.15,24.45,Africa/Khartoum,1718115300,2024-06-11 16:15:00,36.8,Sunny,6.8,154,SSE,1008,0.0,24,14,36.5,10.0,9.0,7.9,290.4,25.4,0.1,0.2,10.4,44.5,1,1,5:57 AM,6:47 PM,10:17 AM,11:11 PM,Waxing Crescent,21,2024,6
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1718115300,2024-06-11 16:15:00,41.2,Sunny,7.6,302,WNW,1006,0.0,14,4,41.7,10.0,10.0,8.7,217.0,71.5,0.6,0.5,31.6,149.0,2,3,5:19 AM,6:21 PM,9:38 AM,10:42 PM,Waxing Crescent,21,2024,6
Syria,Damascus,33.5,36.3,Asia/Damascus,1718115300,2024-06-11 17:15:00,36.3,Sunny,15.1,140,SE,1010,0.0,15,0,34.8,10.0,8.0,20.7,180.2,150.2,5.9,10.9,13.9,23.8,1,2,5:25 AM,7:45 PM,9:51 AM,11:53 PM,Waxing Crescent,21,2024,6
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1718115300,2024-06-11 19:15:00,38.1,Partly cloudy,19.1,280,W,1007,0.0,21,75,37.2,10.0,10.0,23.6,213.6,123.0,12.5,8.8,16.2,57.4,2,2,5:44 AM,8:29 PM,10:08 AM,12:03 AM,Waxing Crescent,21,2024,6
