country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Sudan,Juba,12.15,24.45,Africa/Khartoum,1732698000,2024-11-27 11:00:00,22.8,Sunny,29.9,41,NE,1017,0.0,23,0,22.8,10.0,7.0,34.4,246.05,57.0,1.48,1.48,90.28,400.525,4,10,6:25 AM,5:55 PM,3:11 AM,3:12 PM,Waning Crescent,17,2024,11
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1732697100,2024-11-27 14:15:00,27.0,Light rain,37.8,321,NW,1005,0.29,89,50,30.6,3.0,2.2,60.6,592.0,63.0,24.975,9.62,15.54,18.13,2,2,6:05 AM,5:51 PM,2:49 AM,2:59 PM,Waning Crescent,18,2024,11
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1732790700,2024-11-28 06:45:00,24.1,Light rain,33.1,90,E,1013,0.43,94,50,26.0,10.0,0.0,45.4,231.544,62.0,0.181,0.543,15.738,24.782,2,2,6:19 AM,5:32 PM,3:59 AM,3:37 PM,Waning Crescent,9,2024,11
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1732790700,2024-11-28 13:45:00,22.1,Partly cloudy,43.9,336,NNW,1018,0.0,61,50,24.6,10.0,3.7,52.3,432.9,70.0,25.715,46.62,54.575,148.185,3,7,6:06 AM,4:45 PM,3:25 AM,2:43 PM,Waning Crescent,11,2024,11
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1732791600,2024-11-28 12:00:00,8.3,Partly cloudy,29.9,259,W,1014,0.01,61,75,4.4,10.0,0.6,37.4,290.45,63.0,9.435,1.85,3.7,4.995,1,1,7:36 AM,4:04 PM,4:38 AM,2:21 PM,Waning Crescent,10,2024,11
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1732791600,2024-11-28 12:00:00,6.0,Light rain,37.1,24,NNE,1012,0.03,81,75,0.8,10.0,0.2,50.9,301.55,62.0,11.285,0.74,5.18,7.03,1,1,8:10 AM,3:45 PM,5:03 AM,2:09 PM,Waning Crescent,10,2024,11
Germany,Berlin,52.5167,13.4,Europe/Berlin,1732791600,2024-11-28 12:00:00,5.1,Light rain,30.6,280,W,1007,0.44,93,75,0.1,10.0,0.0,43.8,357.05,41.0,21.46,1.48,6.475,7.955,1,1,7:51 AM,3:58 PM,4:49 AM,2:17 PM,Waning Crescent,10,2024,11
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1732791600,2024-11-28 14:00:00,17.5,Sunny,29.9,319,NW,1020,0.0,30,0,17.5,10.0,2.2,35.7,344.1,65.0,22.755,35.52,133.015,937.21,4,10,6:23 AM,4:49 PM,3:40 AM,2:49 PM,Waning Crescent,11,2024,11
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1732791600,2024-11-28 13:00:00,20.0,Sunny,32.0,210,SSW,1015,0.0,24,4,20.0,10.0,12.8,36.9,175.75,69.0,0.37,0.555,1.85,2.035,1,1,5:03 AM,6:53 PM,2:59 AM,4:30 PM,Waning Crescent,10,2024,11
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1732791600,2024-11-28 23:00:00,29.1,Overcast,33.8,66,ENE,1009,0.29,79,100,35.1,24.0,0.0,49.8,168.35,40.0,0.0,0.37,4.625,7.77,1,1,6:30 AM,6:15 PM,3:46 AM,3:52 PM,Waning Crescent,13,2024,11
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1732790700,2024-11-28 23:45:00,16.1,Clear,35.3,4,N,1013,0.0,82,0,16.1,10.0,0.0,58.2,159.1,45.0,1.11,0.925,9.99,13.135,1,1,5:44 AM,8:34 PM,3:44 AM,5:39 PM,Waning Crescent,13,2024,11
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1732790700,2024-11-28 13:45:00,24.1,Partly cloudy,31.3,343,NNW,1016,0.0,61,50,25.4,10.0,3.4,36.0,355.2,87.0,17.76,6.29,41.07,149.11,3,4,6:00 AM,4:43 PM,3:20 AM,2:40 PM,Waning Crescent,11,2024,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1732791600,2024-11-28 07:00:00,27.2,Overcast,32.4,92,E,1013,0.12,84,50,30.1,10.0,0.0,45.0,227.55,64.0,0.74,1.11,11.84,17.76,1,1,6:23 AM,5:35 PM,4:03 AM,3:40 PM,Waning Crescent,9,2024,11
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1732791600,2024-11-28 15:00:00,29.3,Partly cloudy,31.3,320,NW,1014,0.0,70,50,34.2,10.0,2.2,41.5,604.95,99.0,55.685,38.11,55.87,91.02,3,7,6:47 AM,5:34 PM,4:06 AM,3:30 PM,Waning Crescent,11,2024,11
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1732877100,2024-11-29 14:45:00,9.1,Partly cloudy,40.0,337,NNW,1024,0.05,76,75,4.8,10.0,1.0,51.6,333.0,48.0,7.955,4.995,1.665,1.665,1,1,7:43 AM,5:15 PM,5:51 AM,3:47 PM,Waning Crescent,6,2024,11
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1732877100,2024-11-29 13:45:00,21.2,Partly cloudy,35.3,325,NW,1019,0.0,56,25,21.2,10.0,4.0,42.6,597.55,74.0,22.94,57.72,51.985,142.635,3,6,6:07 AM,4:45 PM,4:18 AM,3:17 PM,Waning Crescent,5,2024,11
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1732877100,2024-11-29 06:45:00,28.2,Overcast,30.6,86,E,1012,0.08,79,50,32.7,10.0,0.0,45.0,270.146,71.0,1.252,1.073,18.606,28.983,2,2,6:04 AM,5:30 PM,4:34 AM,4:14 PM,Waning Crescent,4,2024,11
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1732876200,2024-11-29 22:30:00,27.1,Overcast,35.6,76,ENE,1008,0.53,89,100,30.3,24.0,0.0,47.9,173.9,55.0,0.0,0.185,9.065,14.615,1,1,6:30 AM,6:15 PM,4:30 AM,4:32 PM,Waning Crescent,7,2024,11
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1732876200,2024-11-29 21:30:00,29.1,Overcast,30.6,65,ENE,1009,0.07,75,100,34.4,24.0,0.0,41.5,164.65,33.0,0.0,0.37,4.625,7.955,1,1,6:23 AM,6:08 PM,4:24 AM,4:27 PM,Waning Crescent,7,2024,11
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1732877100,2024-11-29 11:45:00,27.3,Sunny,29.5,82,E,1019,0.0,18,0,25.5,8.0,5.5,33.9,260.85,57.0,1.11,0.74,81.4,193.325,4,10,6:58 AM,6:22 PM,5:19 AM,4:59 PM,Waning Crescent,5,2024,11
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1732877100,2024-11-29 13:45:00,24.1,Sunny,33.5,323,NW,1018,0.0,41,0,24.8,10.0,4.0,38.5,440.3,76.0,24.42,27.195,67.155,290.265,4,9,6:01 AM,4:43 PM,4:13 AM,3:15 PM,Waning Crescent,5,2024,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1732878000,2024-11-29 07:00:00,28.2,Patchy rain nearby,33.5,83,E,1013,0.12,79,76,32.7,10.0,0.2,51.3,248.446,64.0,0.54,0.9,12.062,19.083,1,2,6:11 AM,5:36 PM,4:40 AM,4:20 PM,Waning Crescent,4,2024,11
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1732877100,2024-11-29 23:45:00,25.2,Partly cloudy,36.4,99,E,1012,0.48,83,75,27.6,10.0,0.0,49.0,164.65,33.0,0.185,0.37,7.215,11.84,1,1,5:50 AM,7:08 PM,3:59 AM,5:19 PM,Waning Crescent,7,2024,11
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1732877100,2024-11-29 14:45:00,26.3,Partly cloudy,33.8,308,NW,1016,0.0,58,50,27.6,10.0,4.0,42.4,270.1,97.0,14.06,6.66,25.345,37.185,2,3,6:48 AM,5:34 PM,5:00 AM,4:05 PM,Waning Crescent,6,2024,11
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1732962600,2024-11-30 06:30:00,27.2,Partly cloudy,30.6,109,ESE,1015,0.0,66,25,29.1,10.0,0.0,43.6,211.646,70.0,0.181,0.362,13.205,21.888,1,2,6:20 AM,5:32 PM,5:43 AM,5:00 PM,Waning Crescent,1,2024,11
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1732962600,2024-11-30 13:30:00,22.1,Partly cloudy,33.8,329,NNW,1018,0.0,57,25,24.6,10.0,3.6,42.1,619.75,73.0,23.31,56.61,43.66,109.705,3,5,6:07 AM,4:45 PM,5:15 AM,3:56 PM,Waning Crescent,2,2024,11
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1732962600,2024-11-30 15:30:00,28.0,Light rain shower,31.7,307,NW,1007,0.56,74,68,31.4,10.0,3.7,45.5,423.345,140.0,0.17,3.4,60.356,68.517,3,8,6:04 AM,5:49 PM,5:04 AM,5:03 PM,Waning Crescent,2,2024,11
Malta,Valletta,35.8997,14.5147,Europe/Malta,1732962600,2024-11-30 11:30:00,17.3,Light rain,35.3,326,NNW,1018,0.0,72,50,17.3,9.0,2.1,40.7,251.6,83.0,3.33,0.555,3.33,10.915,1,1,6:53 AM,4:48 PM,6:10 AM,3:58 PM,Waning Crescent,2,2024,11
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1732961700,2024-11-30 21:15:00,29.4,Partly cloudy,32.8,73,ENE,1007,0.02,79,75,34.8,24.0,0.0,44.0,177.6,57.0,0.0,0.555,18.315,29.415,2,2,6:23 AM,6:09 PM,5:13 AM,5:12 PM,Waning Crescent,3,2024,11
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1732962600,2024-11-30 13:30:00,24.2,Sunny,31.7,319,NW,1018,0.0,47,0,24.9,10.0,3.7,36.4,503.2,77.0,26.64,28.86,62.53,274.725,3,8,6:02 AM,4:43 PM,5:09 AM,3:54 PM,Waning Crescent,2,2024,11
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1732962600,2024-11-30 06:30:00,27.1,Sunny,33.1,108,ESE,1015,0.0,79,0,29.1,10.0,0.0,46.3,209.05,72.0,0.925,0.925,10.545,16.835,1,1,6:24 AM,5:35 PM,5:47 AM,5:03 PM,Waning Crescent,1,2024,11
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1732962600,2024-11-30 06:30:00,28.1,Clear,30.2,88,E,1013,0.0,70,20,31.2,10.0,0.0,40.7,172.832,60.0,0.72,1.08,8.642,14.403,1,1,6:11 AM,5:36 PM,5:33 AM,5:06 PM,Waning Crescent,1,2024,11
San Marino,San Marino,43.9333,12.45,Europe/Rome,1732962600,2024-11-30 11:30:00,8.0,Partly cloudy,35.3,46,NE,1029,0.0,87,75,3.6,10.0,1.0,40.6,356.06,50.0,5.295,0.913,4.93,13.877,1,1,7:24 AM,4:34 PM,6:45 AM,3:38 PM,Waning Crescent,2,2024,11
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1732962600,2024-11-30 23:30:00,24.2,Overcast,38.5,104,ESE,1011,0.98,94,100,26.4,10.0,0.0,55.4,162.8,34.0,0.185,0.37,15.355,24.79,1,2,5:50 AM,7:09 PM,4:35 AM,6:13 PM,Waning Crescent,3,2024,11
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1732962600,2024-11-30 14:30:00,26.4,Partly cloudy,35.3,302,WNW,1016,0.0,51,25,27.5,10.0,3.8,44.4,312.65,98.0,13.135,4.995,23.31,37.74,2,2,6:49 AM,5:34 PM,5:56 AM,4:44 PM,Waning Crescent,2,2024,11
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1733049900,2024-12-01 13:45:00,22.0,Partly cloudy,36.0,327,NNW,1016,0.0,53,50,24.5,10.0,3.7,45.0,584.6,74.0,23.865,61.42,45.14,117.105,3,5,6:08 AM,4:45 PM,6:13 AM,4:40 PM,New Moon,0,2024,12
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1733049900,2024-12-01 10:45:00,-5.7,Sunny,46.4,10,N,1013,0.0,62,0,-15.6,10.0,0.0,58.2,291.947,87.0,0.184,0.551,2.203,6.426,1,1,10:30 AM,3:49 PM,12:00 AM,12:00 AM,New Moon,0,2024,12
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1733049000,2024-12-01 22:30:00,27.2,Light rain,29.5,75,ENE,1009,0.91,89,100,30.9,18.0,0.0,52.1,162.8,39.0,0.0,0.185,4.07,6.29,1,1,6:31 AM,6:16 PM,6:09 AM,6:05 PM,New Moon,1,2024,12
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1733049000,2024-12-01 14:30:00,27.3,Partly cloudy,32.4,309,NW,1011,0.0,45,25,27.8,10.0,3.8,37.3,310.8,104.0,7.03,7.4,26.825,68.635,2,3,6:31 AM,5:18 PM,6:33 AM,5:14 PM,New Moon,0,2024,12
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1733049000,2024-12-01 13:30:00,24.1,Sunny,32.4,320,NW,1015,0.0,41,0,24.9,10.0,3.7,37.3,444.0,79.0,26.64,31.265,62.9,273.06,3,8,6:03 AM,4:43 PM,6:07 AM,4:39 PM,New Moon,0,2024,12
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1733049000,2024-12-01 06:30:00,27.1,Partly cloudy,31.7,97,E,1015,0.04,79,25,29.9,10.0,0.0,44.3,194.25,63.0,0.925,1.11,6.845,10.73,1,1,6:25 AM,5:35 PM,6:43 AM,5:52 PM,New Moon,0,2024,12
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1733050800,2024-12-01 07:00:00,28.0,Light rain shower,31.7,89,E,1014,0.19,73,51,31.3,10.0,0.2,42.8,178.233,67.0,0.54,0.9,10.802,18.003,1,1,6:12 AM,5:37 PM,6:27 AM,5:56 PM,New Moon,0,2024,12
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1733050800,2024-12-02 00:00:00,24.1,Light rain,31.7,77,ENE,1012,0.0,100,100,26.3,10.0,0.0,43.1,166.5,31.0,0.185,0.37,9.25,15.355,1,1,5:50 AM,7:10 PM,5:17 AM,7:10 PM,New Moon,1,2024,12
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1733049900,2024-12-01 14:45:00,25.1,Partly cloudy,36.7,311,NW,1013,0.0,54,50,26.2,10.0,3.9,46.3,290.45,103.0,11.1,6.66,19.795,27.75,2,2,6:50 AM,5:34 PM,6:53 AM,5:30 PM,New Moon,0,2024,12
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1733136300,2024-12-02 13:45:00,22.1,Partly cloudy,32.0,336,NNW,1016,0.0,46,25,24.6,10.0,3.8,40.8,558.7,85.0,22.755,56.795,54.39,124.135,3,7,6:09 AM,4:45 PM,7:13 AM,5:32 PM,Waxing Crescent,1,2024,12
Cuba,Havana,23.1319,-82.3642,America/Havana,1733136300,2024-12-02 05:45:00,20.3,Partly cloudy,29.9,14,NNE,1020,0.0,68,25,20.3,9.0,0.0,44.5,264.55,95.0,2.59,3.7,10.545,14.8,1,1,6:55 AM,5:43 PM,8:17 AM,6:53 PM,Waxing Crescent,1,2024,12
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1733136300,2024-12-02 12:45:00,3.2,Partly cloudy,31.7,200,SSW,1010,0.0,75,75,-2.5,10.0,0.2,45.0,379.25,44.0,10.73,1.85,18.87,23.125,2,2,8:54 AM,3:27 PM,11:31 AM,2:47 PM,Waxing Crescent,1,2024,12
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1733135400,2024-12-02 12:30:00,5.3,Partly cloudy,32.0,213,SSW,1008,0.0,81,75,0.3,10.0,0.1,44.6,358.9,54.0,9.805,1.85,15.17,24.235,1,2,8:59 AM,3:20 PM,11:48 AM,2:27 PM,Waxing Crescent,1,2024,12
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1733136300,2024-12-02 10:45:00,0.3,Overcast,51.1,103,ESE,1017,0.46,86,100,-7.8,10.0,0.0,59.4,288.274,84.0,0.184,0.551,2.02,11.2,1,1,10:33 AM,3:48 PM,12:00 AM,12:00 AM,Waxing Crescent,1,2024,12
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1733135400,2024-12-02 15:30:00,28.1,Patchy rain nearby,31.0,290,WNW,1007,0.01,69,84,31.0,10.0,4.1,42.4,295.832,106.0,0.17,0.34,37.234,47.945,2,4,6:05 AM,5:50 PM,6:51 AM,6:47 PM,Waxing Crescent,0,2024,12
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1733136300,2024-12-02 23:45:00,18.3,Partly cloudy,34.6,350,N,1022,0.0,88,75,18.3,10.0,0.0,56.5,149.85,50.0,1.295,1.11,10.73,14.43,1,1,5:42 AM,8:39 PM,5:42 AM,9:56 PM,Waxing Crescent,0,2024,12
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1733137200,2024-12-02 14:00:00,24.1,Sunny,31.0,336,NNW,1015,0.0,41,0,24.8,10.0,2.4,37.2,421.8,116.0,20.72,25.715,59.015,201.65,3,8,6:03 AM,4:43 PM,7:06 AM,5:31 PM,Waxing Crescent,1,2024,12
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1733137200,2024-12-02 07:00:00,25.1,Light rain,31.0,91,E,1015,0.17,89,75,26.9,10.0,0.0,43.1,197.95,68.0,0.74,0.925,5.55,8.88,1,1,6:25 AM,5:36 PM,7:40 AM,6:46 PM,Waxing Crescent,1,2024,12
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1733136300,2024-12-02 06:45:00,28.1,Clear,30.6,95,E,1012,0.0,64,13,30.3,10.0,0.0,40.9,194.436,75.0,0.72,1.08,14.403,23.224,1,2,6:12 AM,5:37 PM,7:24 AM,6:50 PM,Waxing Crescent,1,2024,12
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1733135400,2024-12-02 13:30:00,30.3,Partly cloudy,29.5,89,E,1010,0.0,70,25,33.2,10.0,10.3,35.1,264.55,81.0,0.185,0.555,24.975,35.52,2,3,5:48 AM,5:49 PM,6:35 AM,6:53 PM,Waxing Crescent,1,2024,12
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1733136300,2024-12-02 23:45:00,24.1,Partly cloudy,31.7,105,ESE,1014,0.0,100,25,26.5,10.0,0.0,43.2,155.4,29.0,0.185,2.22,1.11,1.665,1,1,5:51 AM,7:10 PM,6:04 AM,8:08 PM,Waxing Crescent,0,2024,12
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1733221800,2024-12-03 06:30:00,24.3,Overcast,30.6,108,ESE,1015,0.04,89,25,26.1,10.0,0.0,47.8,247.824,63.0,0.181,0.543,13.024,21.526,1,2,6:22 AM,5:33 PM,8:32 AM,7:41 PM,Waxing Crescent,4,2024,12
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1733222700,2024-12-03 05:45:00,21.4,Clear,33.8,10,N,1023,0.0,60,0,21.4,10.0,0.0,42.3,246.05,101.0,1.48,1.295,13.69,20.905,1,2,6:39 AM,5:20 PM,8:57 AM,7:25 PM,Waxing Crescent,4,2024,12
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1733222700,2024-12-03 06:45:00,27.4,Overcast,34.2,83,E,1013,0.06,79,75,30.2,10.0,0.0,49.2,246.888,87.0,1.073,0.895,21.647,35.602,2,2,6:06 AM,5:31 PM,8:13 AM,7:41 PM,Waxing Crescent,4,2024,12
Cuba,Havana,23.1319,-82.3642,America/Havana,1733222700,2024-12-03 05:45:00,21.4,Partly cloudy,29.5,38,NE,1023,0.0,78,50,21.4,9.0,0.0,39.1,262.7,102.0,2.59,4.44,9.25,13.32,1,1,6:56 AM,5:44 PM,9:13 AM,7:51 PM,Waxing Crescent,4,2024,12
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1733221800,2024-12-03 22:30:00,28.1,Overcast,30.6,99,E,1009,0.01,79,100,31.8,24.0,0.0,41.1,159.1,39.0,0.0,0.0,3.7,6.29,1,1,6:32 AM,6:16 PM,7:59 AM,7:54 PM,Waxing Crescent,2,2024,12
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1733222700,2024-12-03 21:45:00,28.0,Overcast,33.8,95,E,1009,0.96,84,100,32.3,24.0,0.0,56.1,186.85,51.0,0.0,0.185,6.105,10.36,1,1,6:25 AM,6:09 PM,7:54 AM,7:50 PM,Waxing Crescent,2,2024,12
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1733222700,2024-12-03 23:45:00,18.3,Partly cloudy,39.2,330,NNW,1016,0.0,88,75,18.3,10.0,0.0,70.6,144.3,37.0,1.295,0.555,8.88,11.655,1,1,5:42 AM,8:40 PM,6:31 AM,10:53 PM,Waxing Crescent,2,2024,12
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1733222700,2024-12-03 06:45:00,27.8,Patchy rain nearby,33.5,78,ENE,1013,0.02,73,72,31.0,10.0,0.0,45.0,232.243,86.0,0.54,0.72,19.444,31.146,2,2,6:13 AM,5:37 PM,8:20 AM,7:48 PM,Waxing Crescent,4,2024,12
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1733222700,2024-12-03 13:45:00,30.4,Partly cloudy,31.3,86,E,1010,0.0,70,25,33.4,10.0,10.3,36.5,240.5,76.0,0.185,0.74,20.535,29.6,2,2,5:48 AM,5:49 PM,7:32 AM,7:50 PM,Waxing Crescent,3,2024,12
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1733223600,2024-12-04 00:00:00,25.2,Partly cloudy,29.5,92,E,1016,0.0,100,25,28.2,10.0,0.0,40.4,155.4,35.0,0.185,0.37,13.875,23.125,1,2,5:51 AM,7:11 PM,6:57 AM,9:04 PM,Waxing Crescent,2,2024,12
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1733308200,2024-12-04 05:30:00,20.2,Partly cloudy,32.4,17,NNE,1024,0.0,53,50,20.2,10.0,0.0,39.3,257.15,103.0,1.48,1.295,11.655,18.13,1,1,6:40 AM,5:20 PM,9:49 AM,8:27 PM,Waxing Crescent,9,2024,12
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1733307300,2024-12-04 06:15:00,27.4,Partly cloudy,30.2,92,E,1013,0.0,66,25,28.9,10.0,0.0,46.0,207.529,85.0,1.252,1.073,21.111,32.382,2,2,6:07 AM,5:31 PM,9:07 AM,8:40 PM,Waxing Crescent,9,2024,12
Cuba,Havana,23.1319,-82.3642,America/Havana,1733308200,2024-12-04 05:30:00,20.8,Clear,30.6,41,NE,1023,0.0,65,15,20.8,10.0,0.0,43.6,270.1,98.0,3.7,4.625,10.915,14.985,1,1,6:56 AM,5:44 PM,10:05 AM,8:53 PM,Waxing Crescent,9,2024,12
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1733308200,2024-12-04 11:30:00,4.3,Overcast,30.2,78,ENE,1024,0.05,81,100,-0.9,10.0,0.2,39.7,321.9,59.0,11.655,0.925,4.255,7.215,1,1,8:20 AM,3:40 PM,11:57 AM,5:56 PM,Waxing Crescent,8,2024,12
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1733308200,2024-12-04 22:30:00,27.9,Patchy rain nearby,30.6,70,ENE,1011,0.01,74,61,31.2,10.0,0.0,41.6,168.35,34.0,0.0,0.37,22.015,34.965,2,2,6:27 AM,6:37 PM,8:45 AM,9:16 PM,Waxing Crescent,5,2024,12
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1733308200,2024-12-04 23:30:00,18.4,Partly cloudy,32.0,333,NNW,1012,0.0,88,25,18.4,10.0,0.0,61.5,151.7,36.0,1.665,1.295,5.735,7.77,1,1,5:42 AM,8:41 PM,7:31 AM,11:41 PM,Waxing Crescent,5,2024,12
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1733308200,2024-12-04 06:30:00,27.7,Clear,34.9,89,E,1014,0.0,63,3,29.7,10.0,0.0,47.1,203.437,90.0,0.54,0.9,19.264,29.885,2,2,6:13 AM,5:37 PM,9:14 AM,8:46 PM,Waxing Crescent,9,2024,12
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1733308200,2024-12-04 13:30:00,30.1,Partly cloudy,32.0,83,E,1010,0.0,70,25,32.9,10.0,9.9,37.2,238.65,73.0,0.185,0.925,35.52,65.49,2,3,5:49 AM,5:49 PM,8:28 AM,8:46 PM,Waxing Crescent,7,2024,12
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1733394600,2024-12-05 06:30:00,27.2,Overcast,31.7,98,E,1015,0.34,74,50,30.1,10.0,0.0,56.9,218.881,73.0,0.181,0.543,17.185,27.134,2,2,6:23 AM,5:33 PM,10:14 AM,9:40 PM,Waxing Crescent,16,2024,12
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1733394600,2024-12-05 06:30:00,27.2,Partly cloudy,30.6,83,E,1013,0.0,74,50,29.0,10.0,0.0,45.4,212.896,79.0,1.252,0.895,19.858,30.951,2,2,6:07 AM,5:31 PM,9:58 AM,9:38 PM,Waxing Crescent,16,2024,12
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1733394600,2024-12-05 11:30:00,5.4,Moderate rain,34.2,192,SSW,1014,1.39,93,75,0.2,4.0,0.0,50.4,342.25,50.0,26.455,0.925,14.06,16.28,1,2,8:28 AM,4:38 PM,12:23 PM,8:29 PM,Waxing Crescent,14,2024,12
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1733394600,2024-12-05 10:30:00,26.2,Sunny,52.2,68,ENE,1013,0.0,28,0,26.6,9.0,0.8,81.0,214.6,55.0,2.035,1.11,65.12,190.365,3,9,7:16 AM,6:38 PM,11:00 AM,10:38 PM,Waxing Crescent,14,2024,12
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1733394600,2024-12-05 10:30:00,25.2,Sunny,29.9,35,NE,1014,0.0,36,0,24.9,8.0,1.8,40.5,275.65,51.0,1.48,0.925,81.4,204.24,4,10,7:09 AM,6:37 PM,10:53 AM,10:37 PM,Waxing Crescent,14,2024,12
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1733394600,2024-12-05 10:30:00,1.1,Partly cloudy,43.9,333,NNW,983,0.0,69,75,-6.2,10.0,0.0,62.8,255.224,76.0,0.551,1.285,2.02,8.079,1,1,10:40 AM,3:43 PM,2:51 PM,7:29 PM,Waxing Crescent,14,2024,12
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1733394600,2024-12-05 22:30:00,27.8,Partly Cloudy,34.6,100,E,1009,0.0,77,40,31.5,10.0,0.0,46.5,168.35,38.0,0.0,0.37,23.31,37.555,2,2,6:27 AM,6:37 PM,9:42 AM,10:10 PM,Waxing Crescent,11,2024,12
