country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1718719200,2024-06-18 19:30:00,26.8,Patchy rain nearby,19.8,223,SW,1009,1.5,86,77,30.7,9.0,1.0,31.9,257.0,23.3,4.6,2.3,1.6,5.3,1,1,5:56 AM,6:27 PM,3:14 PM,2:32 AM,Waxing Gibbous,83,2024,6
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1718719200,2024-06-19 02:00:00,29.2,Partly cloudy,19.1,80,E,1009,0.82,79,75,34.8,10.0,1.0,31.3,196.9,29.0,0.0,0.1,1.7,6.3,1,1,6:15 AM,5:53 PM,2:33 PM,2:30 AM,Waxing Gibbous,83,2024,6
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1718804700,2024-06-19 07:45:00,20.1,Heavy rain,5.8,101,ESE,1009,8.19,100,100,20.1,5.0,5.0,9.6,270.4,6.3,5.6,4.7,6.3,8.9,1,1,5:31 AM,6:26 PM,4:29 PM,3:12 AM,Waxing Gibbous,90,2024,6
Germany,Berlin,52.52,13.4,Europe/Berlin,1718804700,2024-06-19 15:45:00,16.0,Light rain,11.2,320,NW,1017,0.91,88,75,16.0,10.0,3.0,13.5,183.6,80.8,3.5,1.4,1.8,2.1,1,1,4:43 AM,9:33 PM,7:25 PM,2:25 AM,Waxing Gibbous,90,2024,6
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1718804700,2024-06-19 19:30:00,26.2,Light rain,9.0,220,SW,1005,1.38,79,75,28.4,6.0,1.0,16.2,534.1,70.8,6.8,3.6,37.8,49.9,2,4,5:08 AM,7:02 PM,4:38 PM,2:32 AM,Waxing Gibbous,90,2024,6
Nicaragua,Managua,12.15,-86.27,America/Managua,1718804700,2024-06-19 07:45:00,24.6,Light rain shower,9.0,289,WNW,1010,0.87,92,86,27.3,10.0,5.0,11.3,263.7,18.8,1.8,4.7,2.4,3.3,1,1,5:22 AM,6:12 PM,4:14 PM,3:03 AM,Waxing Gibbous,90,2024,6
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1718891100,2024-06-20 18:15:00,22.4,Patchy light rain,27.0,272,W,1004,1.86,40,87,24.1,9.0,5.0,31.1,2803.8,68.0,34.3,0.8,5.9,10.3,1,1,4:41 AM,7:09 PM,5:53 PM,2:45 AM,Waxing Gibbous,95,2024,6
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1718891100,2024-06-20 19:45:00,29.3,Patchy light rain,22.3,179,S,1000,1.12,77,84,34.8,9.0,1.0,33.7,554.1,32.9,19.2,7.6,14.7,18.7,1,2,5:12 AM,6:48 PM,5:24 PM,3:16 AM,Waxing Gibbous,95,2024,6
Belize,Belmopan,17.25,-88.77,America/Belize,1718891100,2024-06-20 07:45:00,24.0,Light rain shower,8.3,83,E,1007,0.92,99,100,26.8,10.0,5.0,12.6,217.0,4.8,0.2,0.1,1.3,1.4,1,1,5:22 AM,6:31 PM,5:35 PM,3:51 AM,Waxing Gibbous,95,2024,6
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1718891100,2024-06-20 07:45:00,21.3,Moderate rain,4.0,130,SE,1013,2.18,100,100,21.3,1.0,5.0,4.8,340.5,6.1,5.2,5.4,7.5,10.6,1,1,5:31 AM,6:26 PM,5:28 PM,4:00 AM,Waxing Gibbous,95,2024,6
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1718891100,2024-06-20 07:45:00,21.3,Moderate rain,4.0,40,NE,1015,3.4,94,100,21.3,6.0,4.0,8.1,317.1,4.7,3.7,1.1,3.1,6.3,1,1,5:22 AM,6:19 PM,5:21 PM,3:51 AM,Waxing Gibbous,95,2024,6
Thailand,Nan,18.78,100.78,Asia/Bangkok,1718891100,2024-06-20 20:45:00,31.2,Partly cloudy,16.9,190,S,1004,2.21,71,25,45.3,10.0,1.0,24.1,233.7,25.4,2.1,2.0,1.1,1.5,1,1,5:41 AM,6:56 PM,5:29 PM,3:44 AM,Waxing Gibbous,95,2024,6
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1718891100,2024-06-20 21:45:00,6.4,Moderate rain,16.9,333,NNW,1001,5.23,96,100,3.2,7.0,1.0,20.0,145.2,60.1,1.3,3.8,0.5,0.6,1,1,4:53 AM,8:55 PM,7:41 PM,2:51 AM,Waxing Gibbous,95,2024,6
Nicaragua,Managua,12.15,-86.27,America/Managua,1718891100,2024-06-20 07:45:00,23.4,Moderate rain,10.4,111,ESE,1010,2.55,96,100,25.9,7.0,5.0,13.1,283.7,15.7,2.7,12.3,5.4,6.8,1,1,5:22 AM,6:12 PM,5:12 PM,3:52 AM,Waxing Gibbous,95,2024,6
Belgium,Brussels,50.83,4.33,Europe/Brussels,1718976600,2024-06-21 15:30:00,16.2,Light rain,16.9,300,WNW,1013,0.95,88,75,16.2,10.0,3.0,21.8,196.9,62.9,19.0,4.1,7.5,8.5,1,1,5:29 AM,10:00 PM,10:20 PM,4:10 AM,Full Moon,99,2024,6
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1718976600,2024-06-21 21:30:00,26.4,Light rain,6.1,130,SE,1010,1.72,100,75,30.3,10.0,1.0,13.3,427.3,47.2,3.8,1.1,4.3,4.6,1,1,6:10 AM,6:34 PM,5:57 PM,5:06 AM,Full Moon,99,2024,6
Chile,Santiago,-33.45,-70.67,America/Santiago,1718976600,2024-06-21 09:30:00,7.1,Moderate rain,16.9,150,SSE,1015,4.29,100,100,6.9,5.0,3.0,24.1,1001.4,12.7,31.5,10.6,35.8,44.5,2,3,7:47 AM,5:43 PM,5:13 PM,7:34 AM,Full Moon,99,2024,6
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1718976600,2024-06-21 07:30:00,23.2,Moderate rain,3.6,160,SSE,1011,19.2,100,100,25.8,1.5,5.0,4.8,270.4,9.2,3.0,4.2,3.0,4.9,1,1,5:31 AM,6:27 PM,6:28 PM,4:55 AM,Full Moon,99,2024,6
France,Paris,48.87,2.33,Europe/Paris,1718976600,2024-06-21 15:30:00,21.0,Moderate rain,9.0,210,SSW,1015,0.84,69,75,21.0,8.0,4.0,12.5,171.9,101.6,2.8,1.3,5.0,6.8,1,1,5:47 AM,9:58 PM,10:14 PM,4:32 AM,Full Moon,99,2024,6
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1718977500,2024-06-22 01:45:00,26.1,Light rain,6.8,130,SE,1011,1.7,89,100,28.7,9.7,1.0,37.9,150.2,21.1,0.0,0.1,1.5,4.0,1,1,6:20 AM,6:52 PM,6:07 PM,5:07 AM,Full Moon,99,2024,6
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1718977500,2024-06-21 07:45:00,17.0,Light rain,22.0,350,N,1022,0.97,72,100,17.0,11.0,4.0,29.2,380.5,6.9,16.3,13.2,5.7,7.7,1,1,5:59 AM,7:18 PM,7:24 PM,5:22 AM,Full Moon,99,2024,6
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1718977500,2024-06-21 18:45:00,29.7,Patchy rain nearby,19.1,28,NNE,999,1.51,40,71,29.7,9.0,6.0,22.9,1682.3,120.2,96.0,5.4,26.4,39.2,2,3,4:57 AM,7:21 PM,7:08 PM,3:47 AM,Full Moon,99,2024,6
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1718977500,2024-06-21 15:45:00,16.4,Moderate or heavy rain shower,9.0,330,NNW,1012,0.81,94,50,16.4,6.0,4.0,9.5,166.9,95.8,3.6,2.0,5.0,9.2,1,1,5:30 AM,10:05 PM,10:26 PM,4:10 AM,Full Moon,99,2024,6
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1718977500,2024-06-21 19:15:00,29.3,Partly cloudy,16.9,240,WSW,1007,0.99,79,50,36.5,10.0,1.0,35.5,263.7,22.2,4.7,1.9,2.4,6.4,1,1,5:57 AM,6:28 PM,5:58 PM,4:57 AM,Full Moon,99,2024,6
Switzerland,Bern,46.92,7.47,Europe/Zurich,1718977500,2024-06-21 15:45:00,18.0,Moderate or heavy rain with thunder,9.0,240,WSW,1017,6.99,94,50,18.0,10.0,4.0,10.1,201.9,68.7,2.5,0.6,1.7,1.8,1,1,5:36 AM,9:29 PM,9:41 PM,4:22 AM,Full Moon,99,2024,6
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1719063900,2024-06-22 21:45:00,26.1,Light rain,6.8,150,SSE,1011,2.02,100,75,30.3,9.0,1.0,14.0,413.9,17.7,3.7,1.5,1.7,1.9,1,1,6:10 AM,6:34 PM,6:57 PM,6:04 AM,Full Moon,100,2024,6
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1719063900,2024-06-22 07:45:00,26.3,Partly cloudy,11.2,40,NE,1013,1.23,89,25,31.4,10.0,5.0,18.4,343.8,0.5,3.3,5.5,8.2,11.1,1,1,5:31 AM,6:27 PM,7:28 PM,5:54 AM,Full Moon,100,2024,6
Guyana,Georgetown,6.8,-58.17,America/Guyana,1719063900,2024-06-22 09:45:00,27.0,Partly cloudy,3.6,188,S,1013,1.39,89,75,31.5,10.0,6.0,12.2,260.4,23.6,3.9,2.1,2.5,2.9,1,1,5:40 AM,6:10 PM,7:03 PM,6:01 AM,Full Moon,100,2024,6
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1719063900,2024-06-22 15:45:00,16.4,Light rain,20.2,270,W,1016,0.81,94,75,16.4,5.0,3.0,27.4,161.9,74.4,0.6,0.2,0.5,0.6,1,1,5:27 AM,9:22 PM,10:31 PM,5:05 AM,Full Moon,100,2024,6
South Korea,Seoul,37.57,127.0,Asia/Seoul,1719063900,2024-06-22 22:45:00,24.3,Light rain,4.0,80,E,997,0.92,89,100,27.0,8.0,1.0,6.9,948.0,0.0,84.3,21.5,29.9,34.1,2,3,5:11 AM,7:57 PM,8:38 PM,4:42 AM,Full Moon,100,2024,6
Switzerland,Bern,46.92,7.47,Europe/Zurich,1719063900,2024-06-22 15:45:00,13.3,Light rain,3.6,247,WSW,1018,1.7,94,75,13.9,10.0,3.0,3.6,161.9,71.5,0.8,0.3,0.5,0.5,1,1,5:36 AM,9:29 PM,10:38 PM,5:15 AM,Full Moon,100,2024,6
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1719063900,2024-06-23 01:45:00,25.1,Moderate or heavy rain with thunder,6.8,90,E,1008,2.61,100,100,27.1,9.0,1.0,46.8,200.3,23.3,0.0,0.1,1.4,3.4,1,1,6:16 AM,5:54 PM,5:59 PM,6:06 AM,Full Moon,100,2024,6
Bahamas,Nassau,25.08,-77.35,America/Nassau,1719150300,2024-06-23 09:45:00,28.0,Partly cloudy,13.0,80,E,1017,0.98,84,75,32.0,10.0,6.0,37.2,171.9,30.0,2.7,3.1,2.1,5.1,1,1,6:21 AM,8:03 PM,10:00 PM,7:40 AM,Waning Gibbous,99,2024,6
Belize,Belmopan,17.25,-88.77,America/Belize,1719150300,2024-06-23 07:45:00,29.2,Partly cloudy,6.8,100,E,1011,4.69,89,50,40.2,10.0,5.0,14.0,156.9,1.1,0.1,0.0,1.2,1.3,1,1,5:23 AM,6:32 PM,8:29 PM,6:46 AM,Waning Gibbous,99,2024,6
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1719150300,2024-06-23 19:45:00,14.2,Light rain shower,5.8,185,S,1006,1.05,96,55,14.4,10.0,1.0,10.5,310.4,49.4,0.5,0.6,6.9,8.2,1,1,5:08 AM,7:00 PM,8:34 PM,5:55 AM,Waning Gibbous,99,2024,6
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1719150300,2024-06-23 14:45:00,25.4,Patchy rain nearby,3.6,195,SSW,1012,1.2,71,83,27.1,9.0,6.0,4.4,420.6,5.6,0.4,0.0,0.5,0.6,1,1,5:52 AM,6:24 PM,8:03 PM,7:02 AM,Waning Gibbous,99,2024,6
Canada,Ottawa,45.42,-75.7,America/Toronto,1719150300,2024-06-23 09:45:00,20.2,Mist,6.8,170,S,999,3.73,100,100,20.2,4.8,4.0,29.0,166.9,50.1,0.7,0.1,0.9,0.9,1,1,5:15 AM,8:55 PM,10:57 PM,6:20 AM,Waning Gibbous,99,2024,6
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1719150300,2024-06-23 16:45:00,15.2,Moderate rain at times,11.5,314,NW,1014,5.04,85,58,15.2,8.0,4.0,15.2,1068.1,44.7,1.7,2.5,25.3,108.6,2,3,6:08 AM,6:47 PM,8:22 PM,7:13 AM,Waning Gibbous,99,2024,6
Grenada,Saint George's,12.05,-61.75,America/Grenada,1719150300,2024-06-23 09:45:00,29.2,Overcast,22.0,150,SSE,1013,1.25,84,25,34.5,10.0,6.0,28.6,223.6,22.7,0.7,0.3,1.4,4.8,1,1,5:45 AM,6:34 PM,8:26 PM,7:06 AM,Waning Gibbous,99,2024,6
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1719150300,2024-06-23 14:45:00,32.2,Partly cloudy,9.0,280,W,1013,1.16,63,75,38.0,10.0,7.0,16.2,474.0,34.7,0.2,0.1,1.6,2.4,1,1,6:14 AM,6:53 PM,8:34 PM,7:24 AM,Waning Gibbous,99,2024,6
Palau,Koror,7.33,134.48,Pacific/Palau,1719150300,2024-06-23 22:45:00,27.1,Overcast,3.6,10,N,1010,1.07,79,100,30.4,23.0,1.0,17.0,171.9,12.7,0.2,0.1,0.5,0.9,1,1,5:48 AM,6:21 PM,7:41 PM,6:37 AM,Waning Gibbous,99,2024,6
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1719150300,2024-06-23 09:45:00,30.3,Moderate rain,31.0,100,E,1014,1.21,79,75,39.0,10.0,6.0,39.2,212.0,28.6,0.1,0.1,1.6,3.9,1,1,5:41 AM,6:34 PM,8:26 PM,7:01 AM,Waning Gibbous,99,2024,6
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1719150300,2024-06-23 13:45:00,29.3,Partly cloudy,15.1,250,WSW,1012,0.84,79,75,34.5,10.0,6.0,22.3,390.5,55.1,0.4,0.4,2.2,3.2,1,1,6:37 AM,7:14 PM,8:57 PM,7:51 AM,Waning Gibbous,99,2024,6
South Korea,Seoul,37.57,127.0,Asia/Seoul,1719150300,2024-06-23 22:45:00,25.2,Moderate or heavy rain with thunder,6.8,220,SW,1000,1.68,79,100,27.9,6.0,1.0,18.0,353.8,88.7,32.9,14.0,27.2,29.4,2,3,5:12 AM,7:57 PM,9:31 PM,5:45 AM,Waning Gibbous,99,2024,6
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1719150300,2024-06-23 19:15:00,28.2,Partly cloudy,19.1,240,WSW,1006,0.86,84,50,33.8,10.0,1.0,33.9,233.7,27.9,2.7,1.1,2.8,7.2,1,1,5:57 AM,6:28 PM,7:57 PM,6:56 AM,Waning Gibbous,99,2024,6
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1719150300,2024-06-23 20:45:00,25.9,Patchy light rain,5.8,96,E,1003,1.82,95,83,29.9,9.0,1.0,7.3,370.5,35.8,2.8,0.4,3.2,3.7,1,1,2:49 AM,9:22 PM,11:26 PM,2:52 AM,Waning Gibbous,99,2024,6
Canada,Ottawa,45.42,-75.7,America/Toronto,1719236700,2024-06-24 09:45:00,16.3,Light rain,19.1,20,NNE,1004,1.26,82,100,16.3,16.0,3.0,43.9,155.2,31.5,0.6,0.0,0.9,0.9,1,1,5:16 AM,8:55 PM,11:31 PM,7:39 AM,Waning Gibbous,95,2024,6
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1719236700,2024-06-24 14:45:00,29.4,Partly cloudy,16.9,270,W,1011,1.24,84,75,36.7,10.0,6.0,24.1,390.5,53.6,0.0,0.0,5.1,5.7,1,1,6:17 AM,6:37 PM,9:12 PM,8:29 AM,Waning Gibbous,95,2024,6
Grenada,Saint George's,12.05,-61.75,America/Grenada,1719236700,2024-06-24 09:45:00,28.1,Partly cloudy,9.0,90,E,1014,1.23,84,25,32.9,10.0,6.0,28.1,270.4,20.9,1.2,0.7,1.1,2.9,1,1,5:45 AM,6:34 PM,9:19 PM,8:07 AM,Waning Gibbous,95,2024,6
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1719236700,2024-06-24 13:45:00,29.1,Partly cloudy,15.1,260,W,1012,2.52,84,75,35.7,10.0,6.0,20.7,387.2,50.1,0.1,0.1,1.2,6.8,1,1,6:31 AM,7:01 PM,9:38 PM,8:46 AM,Waning Gibbous,95,2024,6
Thailand,Nan,18.78,100.78,Asia/Bangkok,1719236700,2024-06-24 20:45:00,29.2,Partly cloudy,6.8,180,S,1003,3.03,84,50,39.2,10.0,1.0,9.4,433.9,18.4,9.5,6.2,9.8,10.8,1,1,5:42 AM,6:57 PM,9:18 PM,7:35 AM,Waning Gibbous,95,2024,6
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1719236700,2024-06-25 01:45:00,29.0,Overcast,6.8,90,E,1010,1.21,79,100,34.6,24.0,1.0,33.9,163.6,32.2,0.0,0.1,2.4,5.2,1,1,6:21 AM,6:53 PM,9:03 PM,8:05 AM,Waning Gibbous,95,2024,6
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1719236700,2024-06-24 07:45:00,16.2,Mist,3.6,10,N,1025,1.21,88,100,16.2,4.8,1.0,7.3,1321.8,0.5,45.2,28.6,31.4,40.2,2,3,6:00 AM,7:18 PM,10:06 PM,8:29 AM,Waning Gibbous,95,2024,6
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1719236700,2024-06-24 21:45:00,19.3,Light rain,3.6,154,SSE,1012,2.31,49,50,19.3,10.0,1.0,9.8,205.3,31.1,8.9,8.9,3.9,4.9,1,1,4:54 AM,8:56 PM,11:15 PM,6:35 AM,Waning Gibbous,95,2024,6
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1719236700,2024-06-24 20:15:00,28.3,Overcast,6.1,260,W,1003,1.37,84,100,33.9,6.0,1.0,18.5,634.2,8.1,9.0,2.6,16.3,25.9,2,2,5:34 AM,6:42 PM,9:03 PM,7:29 AM,Waning Gibbous,95,2024,6
San Marino,San Marino,43.93,12.45,Europe/Rome,1719236700,2024-06-24 15:45:00,24.3,Partly cloudy,16.9,30,NNE,1010,0.99,74,75,26.3,10.0,5.0,24.1,176.9,108.7,0.6,0.6,4.6,6.6,1,1,5:29 AM,8:57 PM,11:25 PM,7:33 AM,Waning Gibbous,95,2024,6
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1719236700,2024-06-24 19:15:00,29.0,Partly cloudy,16.9,220,SW,1006,0.86,84,25,35.8,10.0,1.0,29.7,257.0,25.8,4.5,1.5,2.5,5.2,1,1,5:57 AM,6:29 PM,8:53 PM,7:57 AM,Waning Gibbous,95,2024,6
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1719236700,2024-06-25 00:45:00,25.1,Overcast,3.6,98,E,1016,0.84,89,100,27.7,10.0,1.0,16.2,200.3,34.7,0.2,0.1,2.1,9.6,1,1,6:17 AM,5:22 PM,7:29 PM,8:09 AM,Waning Gibbous,95,2024,6
Cameroon,Douala,4.05,9.7,Africa/Douala,1719321300,2024-06-25 14:15:00,27.6,Light rain shower,13.0,212,SSW,1011,0.9,80,86,31.4,10.0,6.0,17.3,467.3,34.7,0.4,0.3,3.6,6.1,1,1,6:13 AM,6:34 PM,10:01 PM,9:23 AM,Waning Gibbous,89,2024,6
Guyana,Georgetown,6.8,-58.17,America/Guyana,1719321300,2024-06-25 09:15:00,25.0,Light rain shower,5.0,108,ESE,1015,1.23,92,63,27.9,10.0,5.0,7.9,267.0,27.9,2.9,2.4,1.4,1.9,1,1,5:40 AM,6:11 PM,9:46 PM,9:01 AM,Waning Gibbous,89,2024,6
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719321300,2024-06-25 20:15:00,24.5,Light rain shower,12.2,251,WSW,1010,1.28,87,71,26.7,10.0,1.0,17.4,12710.6,0.0,119.3,70.6,228.4,287.4,5,10,6:02 AM,5:48 PM,9:05 PM,8:55 AM,Waning Gibbous,89,2024,6
Lao People's Democratic Republic,Vientiane,17.97,102.6,Asia/Bangkok,1719321300,2024-06-25 20:15:00,25.0,Light rain shower,9.0,76,ENE,1004,1.97,95,98,28.3,10.0,1.0,15.5,1455.3,14.8,17.5,3.4,16.0,19.0,2,2,5:36 AM,6:48 PM,9:57 PM,8:33 AM,Waning Gibbous,89,2024,6
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1719321300,2024-06-25 13:15:00,26.9,Light rain shower,9.4,190,S,1013,1.19,79,58,30.0,10.0,6.0,12.2,454.0,58.7,0.3,0.2,2.2,9.2,1,1,6:31 AM,7:01 PM,10:29 PM,9:45 AM,Waning Gibbous,89,2024,6
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1719321300,2024-06-25 15:15:00,20.8,Patchy light rain in area with thunder,11.2,354,N,1011,1.32,71,71,20.8,10.0,5.0,14.9,156.9,80.1,1.1,0.6,5.6,6.0,1,1,5:28 AM,9:22 PM,No moonrise,8:53 AM,Waning Gibbous,89,2024,6
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1719321300,2024-06-26 01:15:00,28.3,Patchy rain nearby,18.7,108,ESE,1011,0.81,78,77,32.6,9.0,1.0,25.8,213.6,12.5,0.0,0.1,1.5,3.7,1,1,6:21 AM,6:53 PM,9:56 PM,9:05 AM,Waning Gibbous,89,2024,6
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,1719321300,2024-06-25 19:45:00,26.6,Light rain shower,15.5,224,SW,1003,1.32,88,67,30.5,10.0,1.0,23.3,547.4,16.8,7.9,2.7,12.3,19.9,1,2,5:34 AM,6:42 PM,9:51 PM,8:32 AM,Waning Gibbous,89,2024,6
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1719321300,2024-06-25 19:00:00,21.1,Heavy rain at times,3.6,236,WSW,1002,8.96,93,53,21.1,6.0,1.0,4.4,567.4,30.8,6.4,1.8,6.3,9.9,1,1,5:10 AM,7:03 PM,10:08 PM,8:11 AM,Waning Gibbous,89,2024,6
USA United States of America,Palau,7.5,134.57,Pacific/Palau,1719321300,2024-06-25 22:15:00,27.2,Light rain shower,27.0,101,ESE,1010,1.59,82,98,30.9,10.0,1.0,43.2,158.6,15.7,0.2,0.1,0.5,0.9,1,1,5:48 AM,6:21 PM,9:29 PM,8:37 AM,Waning Gibbous,89,2024,6
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1719321300,2024-06-25 13:15:00,27.8,Light rain shower,10.8,258,WSW,1013,2.03,78,82,31.5,10.0,6.0,15.3,467.3,50.8,0.8,0.5,3.9,6.1,1,1,6:37 AM,7:14 PM,10:42 PM,9:51 AM,Waning Gibbous,89,2024,6
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1719321300,2024-06-25 18:45:00,27.0,Patchy rain nearby,20.2,253,WSW,1007,1.05,85,80,30.9,9.0,1.0,30.7,333.8,19.3,8.2,1.6,2.6,5.5,1,1,5:58 AM,6:29 PM,9:45 PM,8:56 AM,Waning Gibbous,89,2024,6
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1719321300,2024-06-25 20:15:00,26.7,Moderate or heavy rain shower,5.8,88,E,1005,2.59,91,51,31.1,7.0,1.0,10.3,2349.9,0.0,70.6,28.6,77.1,102.2,4,10,5:17 AM,6:41 PM,9:48 PM,8:14 AM,Waning Gibbous,89,2024,6
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1719408600,2024-06-26 21:30:00,25.1,Light rain,6.8,210,SSW,1010,2.79,100,75,28.0,9.0,1.0,9.5,363.8,39.7,5.1,1.4,2.7,2.9,1,1,6:11 AM,6:35 PM,10:36 PM,9:59 AM,Waning Gibbous,81,2024,6
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1719408600,2024-06-26 16:30:00,21.3,Partly cloudy,20.2,260,W,1023,0.91,60,75,21.3,10.0,5.0,27.4,337.1,47.9,1.0,0.5,7.5,78.2,1,1,6:09 AM,6:48 PM,10:54 PM,10:11 AM,Waning Gibbous,81,2024,6
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1719408600,2024-06-26 13:30:00,27.2,Partly cloudy,3.6,10,N,1012,1.13,89,75,31.3,10.0,6.0,19.4,417.2,55.8,0.3,0.1,1.4,2.5,1,1,6:31 AM,7:01 PM,11:17 PM,10:39 AM,Waning Gibbous,81,2024,6
Thailand,Nan,18.78,100.78,Asia/Bangkok,1719408600,2024-06-26 20:30:00,27.1,Partly cloudy,11.2,180,S,1007,1.05,94,50,32.8,10.0,1.0,18.4,380.5,7.4,3.0,0.4,2.8,3.2,1,1,5:42 AM,6:57 PM,10:48 PM,9:41 AM,Waning Gibbous,81,2024,6
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1719408600,2024-06-26 15:30:00,22.4,Partly cloudy,6.8,50,NE,1012,1.49,73,25,24.7,10.0,5.0,10.5,160.2,70.8,1.4,0.2,2.9,3.0,1,1,5:28 AM,9:22 PM,12:14 AM,10:16 AM,Waning Gibbous,81,2024,6
Palau,Koror,7.33,134.48,Pacific/Palau,1719408600,2024-06-26 22:30:00,26.1,Partly cloudy,3.6,10,N,1012,1.42,79,75,28.8,21.0,1.0,20.2,223.6,16.5,0.2,0.1,0.5,0.9,1,1,5:49 AM,6:21 PM,10:17 PM,9:35 AM,Waning Gibbous,81,2024,6
Panama,Panama City,8.97,-79.53,America/Panama,1719408600,2024-06-26 08:30:00,26.4,Partly cloudy,3.6,153,SSE,1012,1.07,89,50,29.7,10.0,6.0,7.7,474.0,13.1,9.5,6.3,1.7,2.2,1,1,6:02 AM,6:40 PM,11:02 PM,10:22 AM,Waning Gibbous,81,2024,6
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1719408600,2024-06-26 13:30:00,28.9,Patchy light rain,8.6,273,W,1013,0.89,70,61,32.7,9.0,6.0,10.2,423.9,35.1,1.3,0.3,2.8,3.5,1,1,6:37 AM,7:15 PM,11:29 PM,10:47 AM,Waning Gibbous,81,2024,6
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1719408600,2024-06-26 19:00:00,28.2,Partly cloudy,11.2,240,WSW,1007,0.89,84,50,33.6,10.0,1.0,36.6,253.7,26.5,5.7,2.6,2.6,5.1,1,1,5:58 AM,6:29 PM,10:33 PM,9:53 AM,Waning Gibbous,81,2024,6
Switzerland,Bern,46.92,7.47,Europe/Zurich,1719408600,2024-06-26 15:30:00,24.1,Moderate or heavy rain with thunder,20.2,290,WNW,1012,0.86,69,37,25.8,10.0,5.0,27.4,170.2,86.6,2.9,1.1,3.9,4.1,1,1,5:37 AM,9:29 PM,12:22 AM,10:25 AM,Waning Gibbous,81,2024,6
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1719408600,2024-06-26 20:30:00,28.2,Overcast,6.1,80,E,1008,1.27,84,100,34.3,10.0,1.0,24.5,834.5,3.2,37.0,21.2,21.1,28.8,2,2,5:18 AM,6:42 PM,10:29 PM,9:17 AM,Waning Gibbous,81,2024,6
